Fecha,Potencia_AC_kW
2014-04-09 23:00:00,0.0
2014-04-10 00:00:00,0.0
2014-04-10 01:00:00,0.0
2014-04-10 02:00:00,0.0
2014-04-10 03:00:00,0.0
2014-04-10 04:00:00,0.0
2014-04-10 05:00:00,0.0
2014-04-10 06:00:00,0.0
2014-04-10 07:00:00,141064.699831967
2014-04-10 08:00:00,2370930.354553453
2014-04-10 09:00:00,8748430.050769974
2014-04-10 10:00:00,17643927.328152157
2014-04-10 11:00:00,14714760.76479739
2014-04-10 12:00:00,21840385.935678758
2014-04-10 13:00:00,21975971.765910536
2014-04-10 14:00:00,19873761.43059203
2014-04-10 15:00:00,16173115.572469246
2014-04-10 16:00:00,12782691.126511784
2014-04-10 17:00:00,3868459.822259726
2014-04-10 18:00:00,306160.42431610584
2014-04-10 19:00:00,0.0
2014-04-10 20:00:00,0.0
2014-04-10 21:00:00,0.0
2014-04-10 22:00:00,0.0
2014-04-10 23:00:00,0.0
2014-04-11 00:00:00,0.0
2014-04-11 01:00:00,0.0
2014-04-11 02:00:00,0.0
2014-04-11 03:00:00,0.0
2014-04-11 04:00:00,0.0
2014-04-11 05:00:00,0.0
2014-04-11 06:00:00,0.0
2014-04-11 07:00:00,97228.3334445323
2014-04-11 08:00:00,2944683.028321012
2014-04-11 09:00:00,10712100.234447168
2014-04-11 10:00:00,18731252.023780838
2014-04-11 11:00:00,24108550.388353575
2014-04-11 12:00:00,26760543.93224555
2014-04-11 13:00:00,26953833.276976153
2014-04-11 14:00:00,24657463.017918278
2014-04-11 15:00:00,19794150.890964687
2014-04-11 16:00:00,13400777.175693216
2014-04-11 17:00:00,4025256.902078468
2014-04-11 18:00:00,75078.08573099007
2014-04-11 19:00:00,0.0
2014-04-11 20:00:00,0.0
2014-04-11 21:00:00,0.0
2014-04-11 22:00:00,0.0
2014-04-11 23:00:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 05:00:00,0.0
2014-04-12 06:00:00,0.0
2014-04-12 07:00:00,136944.5325281253
2014-04-12 08:00:00,3117890.592048588
2014-04-12 09:00:00,10203677.226757351
2014-04-12 10:00:00,18069225.61956596
2014-04-12 11:00:00,23420376.44215955
2014-04-12 12:00:00,25940366.449901775
2014-04-12 13:00:00,21122598.25700795
2014-04-12 14:00:00,19233987.526939426
2014-04-12 15:00:00,15111253.584376642
2014-04-12 16:00:00,9037812.490531271
2014-04-12 17:00:00,2809082.7130078385
2014-04-12 18:00:00,257027.7038523833
2014-04-12 19:00:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 23:00:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 01:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 03:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 05:00:00,0.0
2014-04-13 06:00:00,0.0
2014-04-13 07:00:00,112257.7236062591
2014-04-13 08:00:00,3962387.187485664
2014-04-13 09:00:00,9379768.932543296
2014-04-13 10:00:00,14222384.123331917
2014-04-13 11:00:00,14934992.681831576
2014-04-13 12:00:00,13806850.27301977
2014-04-13 13:00:00,13019929.559122326
2014-04-13 14:00:00,11255243.089605762
2014-04-13 15:00:00,9282372.801421253
2014-04-13 16:00:00,7598001.3559352355
2014-04-13 17:00:00,3980593.822833047
2014-04-13 18:00:00,1111433.3370109892
2014-04-13 19:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 23:00:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 01:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 03:00:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 05:00:00,0.0
2014-04-14 06:00:00,0.0
2014-04-14 07:00:00,129965.4497452901
2014-04-14 08:00:00,2445812.599963433
2014-04-14 09:00:00,9388371.13209987
2014-04-14 10:00:00,15210295.456665695
2014-04-14 11:00:00,19614685.77297512
2014-04-14 12:00:00,23242975.2883193
2014-04-14 13:00:00,23976594.402379174
2014-04-14 14:00:00,22821058.380043212
2014-04-14 15:00:00,19391451.41707607
2014-04-14 16:00:00,11045930.09873841
2014-04-14 17:00:00,3052386.2167883543
2014-04-14 18:00:00,187842.46515625864
2014-04-14 19:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 23:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 01:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 05:00:00,0.0
2014-04-15 06:00:00,0.0
2014-04-15 07:00:00,128396.38908381898
2014-04-15 08:00:00,2027481.6475818113
2014-04-15 09:00:00,8018052.239899693
2014-04-15 10:00:00,15078880.6951753
2014-04-15 11:00:00,23364886.63093395
2014-04-15 12:00:00,26389945.62500139
2014-04-15 13:00:00,31141322.79676053
2014-04-15 14:00:00,23848382.834068183
2014-04-15 15:00:00,19207534.91144491
2014-04-15 16:00:00,11957251.661460137
2014-04-15 17:00:00,4362788.108353838
2014-04-15 18:00:00,195852.3125548426
2014-04-15 19:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 23:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 01:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 03:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 05:00:00,0.0
2014-04-16 06:00:00,0.0
2014-04-16 07:00:00,126397.57177887809
2014-04-16 08:00:00,2266732.4405915164
2014-04-16 09:00:00,9218678.930436175
2014-04-16 10:00:00,16968889.980190713
2014-04-16 11:00:00,22223625.347233966
2014-04-16 12:00:00,24942043.833885215
2014-04-16 13:00:00,25098157.3051459
2014-04-16 14:00:00,22870362.704941977
2014-04-16 15:00:00,18050667.8245335
2014-04-16 16:00:00,10349467.738144727
2014-04-16 17:00:00,3185175.1405185987
2014-04-16 18:00:00,163698.27557267336
2014-04-16 19:00:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 21:00:00,0.0
2014-04-16 22:00:00,0.0
2014-04-16 23:00:00,0.0
2014-04-17 00:00:00,0.0
2014-04-17 01:00:00,0.0
2014-04-17 02:00:00,0.0
2014-04-17 03:00:00,0.0
2014-04-17 04:00:00,0.0
2014-04-17 05:00:00,0.0
2014-04-17 06:00:00,0.0
2014-04-17 07:00:00,121479.24639265066
2014-04-17 08:00:00,2162551.6594861886
2014-04-17 09:00:00,9083275.9602205
2014-04-17 10:00:00,16770656.741852814
2014-04-17 11:00:00,21979267.2268246
2014-04-17 12:00:00,24704168.393036507
2014-04-17 13:00:00,24867067.77858727
2014-04-17 14:00:00,22623349.84599165
2014-04-17 15:00:00,17581738.59552844
2014-04-17 16:00:00,10233355.847910983
2014-04-17 17:00:00,2798681.3478128086
2014-04-17 18:00:00,3317.386977891792
2014-04-17 19:00:00,0.0
2014-04-17 20:00:00,0.0
2014-04-17 21:00:00,0.0
2014-04-17 22:00:00,0.0
2014-04-17 23:00:00,0.0
2014-04-18 00:00:00,0.0
2014-04-18 01:00:00,0.0
2014-04-18 02:00:00,0.0
2014-04-18 03:00:00,0.0
2014-04-18 04:00:00,0.0
2014-04-18 05:00:00,0.0
2014-04-18 06:00:00,0.0
2014-04-18 07:00:00,121636.15726214515
2014-04-18 08:00:00,2059280.7205279218
2014-04-18 09:00:00,8888373.743192777
2014-04-18 10:00:00,18046708.626925632
2014-04-18 11:00:00,25379965.68654242
2014-04-18 12:00:00,21930909.818825774
2014-04-18 13:00:00,24751681.117998186
2014-04-18 14:00:00,22420159.740946863
2014-04-18 15:00:00,19217450.09507485
2014-04-18 16:00:00,10196690.580988478
2014-04-18 17:00:00,2854275.5008926643
2014-04-18 18:00:00,111858.93692408239
2014-04-18 19:00:00,0.0
2014-04-18 20:00:00,0.0
2014-04-18 21:00:00,0.0
2014-04-18 22:00:00,0.0
2014-04-18 23:00:00,0.0
2014-04-19 00:00:00,0.0
2014-04-19 01:00:00,0.0
2014-04-19 02:00:00,0.0
2014-04-19 03:00:00,0.0
2014-04-19 04:00:00,0.0
2014-04-19 05:00:00,0.0
2014-04-19 06:00:00,0.0
2014-04-19 07:00:00,120055.81203561563
2014-04-19 08:00:00,1877503.4446014953
2014-04-19 09:00:00,8346700.816944316
2014-04-19 10:00:00,13321381.443446292
2014-04-19 11:00:00,19070258.321979698
2014-04-19 12:00:00,18762367.011315856
2014-04-19 13:00:00,24428643.929948933
2014-04-19 14:00:00,21984519.117158625
2014-04-19 15:00:00,17103790.381375235
2014-04-19 16:00:00,9791349.067680359
2014-04-19 17:00:00,2749928.5567042935
2014-04-19 18:00:00,216941.9875695865
2014-04-19 19:00:00,0.0
2014-04-19 20:00:00,0.0
2014-04-19 21:00:00,0.0
2014-04-19 22:00:00,0.0
2014-04-19 23:00:00,0.0
2014-04-20 00:00:00,0.0
2014-04-20 01:00:00,0.0
2014-04-20 02:00:00,0.0
2014-04-20 03:00:00,0.0
2014-04-20 04:00:00,0.0
2014-04-20 05:00:00,0.0
2014-04-20 06:00:00,0.0
2014-04-20 07:00:00,115170.52214623867
2014-04-20 08:00:00,1793488.9571570733
2014-04-20 09:00:00,8222158.160783764
2014-04-20 10:00:00,15827845.677758925
2014-04-20 11:00:00,20898960.244600102
2014-04-20 12:00:00,23541912.20614928
2014-04-20 13:00:00,23733534.186024405
2014-04-20 14:00:00,17620454.71888794
2014-04-20 15:00:00,13617762.721047482
2014-04-20 16:00:00,7499147.788945172
2014-04-20 17:00:00,1925381.6053764625
2014-04-20 18:00:00,145921.27060473675
2014-04-20 19:00:00,0.0
2014-04-20 20:00:00,0.0
2014-04-20 21:00:00,0.0
2014-04-20 22:00:00,0.0
2014-04-20 23:00:00,0.0
2014-04-21 00:00:00,0.0
2014-04-21 01:00:00,0.0
2014-04-21 02:00:00,0.0
2014-04-21 03:00:00,0.0
2014-04-21 04:00:00,0.0
2014-04-21 05:00:00,0.0
2014-04-21 06:00:00,0.0
2014-04-21 07:00:00,111626.00129543227
2014-04-21 08:00:00,1684796.045236023
2014-04-21 09:00:00,7953284.224496025
2014-04-21 10:00:00,15589051.864931442
2014-04-21 11:00:00,20651743.9049636
2014-04-21 12:00:00,23283706.555128146
2014-04-21 13:00:00,23382641.58934488
2014-04-21 14:00:00,24259572.62399575
2014-04-21 15:00:00,15963056.150725508
2014-04-21 16:00:00,8530206.061814
2014-04-21 17:00:00,2027676.560643546
2014-04-21 18:00:00,-0.0
2014-04-21 19:00:00,0.0
2014-04-21 20:00:00,0.0
2014-04-21 21:00:00,0.0
2014-04-21 22:00:00,0.0
2014-04-21 23:00:00,0.0
2014-04-22 00:00:00,0.0
2014-04-22 01:00:00,0.0
2014-04-22 02:00:00,0.0
2014-04-22 03:00:00,0.0
2014-04-22 04:00:00,0.0
2014-04-22 05:00:00,0.0
2014-04-22 06:00:00,0.0
2014-04-22 07:00:00,241491.39137538674
2014-04-22 08:00:00,1609528.9354775816
2014-04-22 09:00:00,7287878.599309599
2014-04-22 10:00:00,15202714.953066038
2014-04-22 11:00:00,20697654.809066866
2014-04-22 12:00:00,22840485.479965348
2014-04-22 13:00:00,23296687.112505417
2014-04-22 14:00:00,20634463.642054565
2014-04-22 15:00:00,15947361.834198145
2014-04-22 16:00:00,7983931.421505597
2014-04-22 17:00:00,1940465.636337406
2014-04-22 18:00:00,96331.81934949993
2014-04-22 19:00:00,0.0
2014-04-22 20:00:00,0.0
2014-04-22 21:00:00,0.0
2014-04-22 22:00:00,0.0
2014-04-22 23:00:00,0.0
2014-04-23 00:00:00,0.0
2014-04-23 01:00:00,0.0
2014-04-23 02:00:00,0.0
2014-04-23 03:00:00,0.0
2014-04-23 04:00:00,0.0
2014-04-23 05:00:00,0.0
2014-04-23 06:00:00,0.0
2014-04-23 07:00:00,105103.66683248551
2014-04-23 08:00:00,1274124.5831706678
2014-04-23 09:00:00,6811044.79982516
2014-04-23 10:00:00,14330314.805772135
2014-04-23 11:00:00,19836826.826409522
2014-04-23 12:00:00,22120146.755675826
2014-04-23 13:00:00,22513683.465617914
2014-04-23 14:00:00,21057945.43244509
2014-04-23 15:00:00,17080561.520087667
2014-04-23 16:00:00,9010773.06966606
2014-04-23 17:00:00,2666146.186625181
2014-04-23 18:00:00,690191.8272199909
2014-04-23 19:00:00,0.0
2014-04-23 20:00:00,0.0
2014-04-23 21:00:00,0.0
2014-04-23 22:00:00,0.0
2014-04-23 23:00:00,0.0
2014-04-24 00:00:00,0.0
2014-04-24 01:00:00,0.0
2014-04-24 02:00:00,0.0
2014-04-24 03:00:00,0.0
2014-04-24 04:00:00,0.0
2014-04-24 05:00:00,0.0
2014-04-24 06:00:00,0.0
2014-04-24 07:00:00,130995.8718201184
2014-04-24 08:00:00,1340239.9301079155
2014-04-24 09:00:00,6992972.101660422
2014-04-24 10:00:00,13040765.297576696
2014-04-24 11:00:00,19824885.228452314
2014-04-24 12:00:00,22415041.14304397
2014-04-24 13:00:00,22628926.93637602
2014-04-24 14:00:00,20318484.240290612
2014-04-24 15:00:00,15555934.926784737
2014-04-24 16:00:00,7640786.665896556
2014-04-24 17:00:00,1741899.9773962426
2014-04-24 18:00:00,95092.55581372205
2014-04-24 19:00:00,0.0
2014-04-24 20:00:00,0.0
2014-04-24 21:00:00,0.0
2014-04-24 22:00:00,0.0
2014-04-24 23:00:00,0.0
2014-04-25 00:00:00,0.0
2014-04-25 01:00:00,0.0
2014-04-25 02:00:00,0.0
2014-04-25 03:00:00,0.0
2014-04-25 04:00:00,0.0
2014-04-25 05:00:00,0.0
2014-04-25 06:00:00,0.0
2014-04-25 07:00:00,104084.2862560548
2014-04-25 08:00:00,900023.4744390014
2014-04-25 09:00:00,5223771.646245135
2014-04-25 10:00:00,11770414.86565791
2014-04-25 11:00:00,16003601.797622608
2014-04-25 12:00:00,18139673.883294757
2014-04-25 13:00:00,22316610.243105527
2014-04-25 14:00:00,20023064.448540363
2014-04-25 15:00:00,15236729.548986226
2014-04-25 16:00:00,7392766.610729889
2014-04-25 17:00:00,1365100.5057504186
2014-04-25 18:00:00,90080.5378981044
2014-04-25 19:00:00,0.0
2014-04-25 20:00:00,0.0
2014-04-25 21:00:00,0.0
2014-04-25 22:00:00,0.0
2014-04-25 23:00:00,0.0
2014-04-26 00:00:00,0.0
2014-04-26 01:00:00,0.0
2014-04-26 02:00:00,0.0
2014-04-26 03:00:00,0.0
2014-04-26 04:00:00,0.0
2014-04-26 05:00:00,0.0
2014-04-26 06:00:00,0.0
2014-04-26 07:00:00,102406.61842964162
2014-04-26 08:00:00,1175115.8867469402
2014-04-26 09:00:00,5637176.390373557
2014-04-26 10:00:00,14016933.874874027
2014-04-26 11:00:00,19007982.016048845
2014-04-26 12:00:00,21547276.71171973
2014-04-26 13:00:00,21694433.541638266
2014-04-26 14:00:00,19387892.367764663
2014-04-26 15:00:00,14730826.2910497
2014-04-26 16:00:00,7072129.1197348265
2014-04-26 17:00:00,1497246.0727692943
2014-04-26 18:00:00,85759.83184859142
2014-04-26 19:00:00,0.0
2014-04-26 20:00:00,0.0
2014-04-26 21:00:00,0.0
2014-04-26 22:00:00,0.0
2014-04-26 23:00:00,0.0
2014-04-27 00:00:00,0.0
2014-04-27 01:00:00,0.0
2014-04-27 02:00:00,0.0
2014-04-27 03:00:00,0.0
2014-04-27 04:00:00,0.0
2014-04-27 05:00:00,0.0
2014-04-27 06:00:00,0.0
2014-04-27 07:00:00,-0.0
2014-04-27 08:00:00,932619.8071876093
2014-04-27 09:00:00,6303009.330754614
2014-04-27 10:00:00,14080752.72782368
2014-04-27 11:00:00,19453018.862593316
2014-04-27 12:00:00,21968860.073727902
2014-04-27 13:00:00,21283135.050095588
2014-04-27 14:00:00,18827363.701935876
2014-04-27 15:00:00,13977784.99625791
2014-04-27 16:00:00,5678680.866711023
2014-04-27 17:00:00,1147213.8598102247
2014-04-27 18:00:00,-0.0
2014-04-27 19:00:00,0.0
2014-04-27 20:00:00,0.0
2014-04-27 21:00:00,0.0
2014-04-27 22:00:00,0.0
2014-04-27 23:00:00,0.0
2014-04-28 00:00:00,0.0
2014-04-28 01:00:00,0.0
2014-04-28 02:00:00,0.0
2014-04-28 03:00:00,0.0
2014-04-28 04:00:00,0.0
2014-04-28 05:00:00,0.0
2014-04-28 06:00:00,0.0
2014-04-28 07:00:00,96625.46532704131
2014-04-28 08:00:00,1107484.4984863389
2014-04-28 09:00:00,6229247.427344589
2014-04-28 10:00:00,13740192.222335242
2014-04-28 11:00:00,18482463.9786633
2014-04-28 12:00:00,21099298.610855356
2014-04-28 13:00:00,21179934.915382348
2014-04-28 14:00:00,18793529.61130522
2014-04-28 15:00:00,14009537.761799524
2014-04-28 16:00:00,6711778.65828914
2014-04-28 17:00:00,1310801.1244267172
2014-04-28 18:00:00,164709.17000017696
2014-04-28 19:00:00,0.0
2014-04-28 20:00:00,0.0
2014-04-28 21:00:00,0.0
2014-04-28 22:00:00,0.0
2014-04-28 23:00:00,0.0
2014-04-29 00:00:00,0.0
2014-04-29 01:00:00,0.0
2014-04-29 02:00:00,0.0
2014-04-29 03:00:00,0.0
2014-04-29 04:00:00,0.0
2014-04-29 05:00:00,0.0
2014-04-29 06:00:00,0.0
2014-04-29 07:00:00,92616.66824600734
2014-04-29 08:00:00,974692.2146770171
2014-04-29 09:00:00,6082581.769881336
2014-04-29 10:00:00,13486074.426977968
2014-04-29 11:00:00,18456636.580698717
2014-04-29 12:00:00,21077963.988938678
2014-04-29 13:00:00,18962528.172826923
2014-04-29 14:00:00,18807717.928625453
2014-04-29 15:00:00,14685103.292481776
2014-04-29 16:00:00,8022227.38023267
2014-04-29 17:00:00,1096533.9139285088
2014-04-29 18:00:00,-0.0
2014-04-29 19:00:00,0.0
2014-04-29 20:00:00,0.0
2014-04-29 21:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-29 23:00:00,0.0
2014-04-30 00:00:00,0.0
2014-04-30 01:00:00,0.0
2014-04-30 02:00:00,0.0
2014-04-30 03:00:00,0.0
2014-04-30 04:00:00,0.0
2014-04-30 05:00:00,0.0
2014-04-30 06:00:00,0.0
2014-04-30 07:00:00,90836.82983025975
2014-04-30 08:00:00,2447805.7442536913
2014-04-30 09:00:00,7309313.769726057
2014-04-30 10:00:00,12125097.757088488
2014-04-30 11:00:00,16285851.170991976
2014-04-30 12:00:00,16981752.16355484
2014-04-30 13:00:00,16112463.84881229
2014-04-30 14:00:00,15999740.82332122
2014-04-30 15:00:00,12056224.574011998
2014-04-30 16:00:00,4771215.499295164
2014-04-30 17:00:00,3362804.6711626095
2014-04-30 18:00:00,1954108.4692091849
2014-04-30 19:00:00,0.0
2014-04-30 20:00:00,0.0
2014-04-30 21:00:00,0.0
2014-04-30 22:00:00,0.0
2014-04-30 23:00:00,0.0
2014-05-01 00:00:00,0.0
2014-05-01 01:00:00,0.0
2014-05-01 02:00:00,0.0
2014-05-01 03:00:00,0.0
2014-05-01 04:00:00,0.0
2014-05-01 05:00:00,0.0
2014-05-01 06:00:00,0.0
2014-05-01 07:00:00,89335.37673561169
2014-05-01 08:00:00,862883.841057482
2014-05-01 09:00:00,5845611.788181165
2014-05-01 10:00:00,13278455.141517036
2014-05-01 11:00:00,18136750.694005657
2014-05-01 12:00:00,20770829.215022583
2014-05-01 13:00:00,20830055.548633095
2014-05-01 14:00:00,18428641.35537273
2014-05-01 15:00:00,13544674.025174145
2014-05-01 16:00:00,6066502.416112924
2014-05-01 17:00:00,977343.398536291
2014-05-01 18:00:00,70740.40471929105
2014-05-01 19:00:00,0.0
2014-05-01 20:00:00,0.0
2014-05-01 21:00:00,0.0
2014-05-01 22:00:00,0.0
2014-05-01 23:00:00,0.0
2014-05-02 00:00:00,0.0
2014-05-02 01:00:00,0.0
2014-05-02 02:00:00,0.0
2014-05-02 03:00:00,0.0
2014-05-02 04:00:00,0.0
2014-05-02 05:00:00,0.0
2014-05-02 06:00:00,0.0
2014-05-02 07:00:00,87946.21960641732
2014-05-02 08:00:00,813762.5863398007
2014-05-02 09:00:00,5717540.469321485
2014-05-02 10:00:00,13152483.98099787
2014-05-02 11:00:00,17325671.296706807
2014-05-02 12:00:00,20718369.90553695
2014-05-02 13:00:00,20751552.659928925
2014-05-02 14:00:00,18303606.812643446
2014-05-02 15:00:00,13493855.870285202
2014-05-02 16:00:00,6045832.956970609
2014-05-02 17:00:00,1208057.496399509
2014-05-02 18:00:00,97674.99738954613
2014-05-02 19:00:00,0.0
2014-05-02 20:00:00,0.0
2014-05-02 21:00:00,0.0
2014-05-02 22:00:00,0.0
2014-05-02 23:00:00,0.0
2014-05-03 00:00:00,0.0
2014-05-03 01:00:00,0.0
2014-05-03 02:00:00,0.0
2014-05-03 03:00:00,0.0
2014-05-03 04:00:00,0.0
2014-05-03 05:00:00,0.0
2014-05-03 06:00:00,0.0
2014-05-03 07:00:00,85570.60781578372
2014-05-03 08:00:00,758384.6457178093
2014-05-03 09:00:00,5522442.677575146
2014-05-03 10:00:00,12842355.726667533
2014-05-03 11:00:00,17864054.046469357
2014-05-03 12:00:00,20458107.417967845
2014-05-03 13:00:00,17898156.007051717
2014-05-03 14:00:00,13685805.067794729
2014-05-03 15:00:00,8692989.173596993
2014-05-03 16:00:00,3897649.0647542537
2014-05-03 17:00:00,3220609.2800204894
2014-05-03 18:00:00,1979175.1608337762
2014-05-03 19:00:00,0.0
2014-05-03 20:00:00,0.0
2014-05-03 21:00:00,0.0
2014-05-03 22:00:00,0.0
2014-05-03 23:00:00,0.0
2014-05-04 00:00:00,0.0
2014-05-04 01:00:00,0.0
2014-05-04 02:00:00,0.0
2014-05-04 03:00:00,0.0
2014-05-04 04:00:00,0.0
2014-05-04 05:00:00,0.0
2014-05-04 06:00:00,0.0
2014-05-04 07:00:00,177917.23194177487
2014-05-04 08:00:00,735081.2361044259
2014-05-04 09:00:00,5771812.065952686
2014-05-04 10:00:00,13215186.482008107
2014-05-04 11:00:00,17395560.6881535
2014-05-04 12:00:00,19988149.63951166
2014-05-04 13:00:00,20077189.13158525
2014-05-04 14:00:00,17696921.196681798
2014-05-04 15:00:00,12973846.228043493
2014-05-04 16:00:00,5628740.369388077
2014-05-04 17:00:00,824053.1523809859
2014-05-04 18:00:00,70374.00115364231
2014-05-04 19:00:00,0.0
2014-05-04 20:00:00,0.0
2014-05-04 21:00:00,0.0
2014-05-04 22:00:00,0.0
2014-05-04 23:00:00,0.0
2014-05-05 00:00:00,0.0
2014-05-05 01:00:00,0.0
2014-05-05 02:00:00,0.0
2014-05-05 03:00:00,0.0
2014-05-05 04:00:00,0.0
2014-05-05 05:00:00,0.0
2014-05-05 06:00:00,0.0
2014-05-05 07:00:00,-0.0
2014-05-05 08:00:00,374230.8292521488
2014-05-05 09:00:00,4709729.389289548
2014-05-05 10:00:00,11768190.42037262
2014-05-05 11:00:00,14792414.141200218
2014-05-05 12:00:00,19499380.668487433
2014-05-05 13:00:00,19809536.31566488
2014-05-05 14:00:00,17624285.43425787
2014-05-05 15:00:00,12801033.100730108
2014-05-05 16:00:00,5523146.8910060795
2014-05-05 17:00:00,799598.2757048648
2014-05-05 18:00:00,88024.75440358637
2014-05-05 19:00:00,0.0
2014-05-05 20:00:00,0.0
2014-05-05 21:00:00,0.0
2014-05-05 22:00:00,0.0
2014-05-05 23:00:00,0.0
2014-05-06 00:00:00,0.0
2014-05-06 01:00:00,0.0
2014-05-06 02:00:00,0.0
2014-05-06 03:00:00,0.0
2014-05-06 04:00:00,0.0
2014-05-06 05:00:00,0.0
2014-05-06 06:00:00,0.0
2014-05-06 07:00:00,79163.92978039528
2014-05-06 08:00:00,626090.0663134629
2014-05-06 09:00:00,5098058.596800474
2014-05-06 10:00:00,12289094.214776108
2014-05-06 11:00:00,17592532.289857008
2014-05-06 12:00:00,19834825.127967853
2014-05-06 13:00:00,19866739.973423954
2014-05-06 14:00:00,17399331.761890855
2014-05-06 15:00:00,12639720.289933197
2014-05-06 16:00:00,5384307.464077517
2014-05-06 17:00:00,748688.2124910109
2014-05-06 18:00:00,85919.29604487291
2014-05-06 19:00:00,0.0
2014-05-06 20:00:00,0.0
2014-05-06 21:00:00,0.0
2014-05-06 22:00:00,0.0
2014-05-06 23:00:00,0.0
2014-05-07 00:00:00,0.0
2014-05-07 01:00:00,0.0
2014-05-07 02:00:00,0.0
2014-05-07 03:00:00,0.0
2014-05-07 04:00:00,0.0
2014-05-07 05:00:00,0.0
2014-05-07 06:00:00,0.0
2014-05-07 07:00:00,78029.75044175335
2014-05-07 08:00:00,589920.7555785557
2014-05-07 09:00:00,3519915.7622800255
2014-05-07 10:00:00,9507992.518540366
2014-05-07 11:00:00,13630114.777312411
2014-05-07 12:00:00,15770779.187568694
2014-05-07 13:00:00,15790206.234728504
2014-05-07 14:00:00,17290072.264352508
2014-05-07 15:00:00,12457650.763665376
2014-05-07 16:00:00,5257887.980358791
2014-05-07 17:00:00,697156.2648666996
2014-05-07 18:00:00,82062.35224744337
2014-05-07 19:00:00,0.0
2014-05-07 20:00:00,0.0
2014-05-07 21:00:00,0.0
2014-05-07 22:00:00,0.0
2014-05-07 23:00:00,0.0
2014-05-08 00:00:00,0.0
2014-05-08 01:00:00,0.0
2014-05-08 02:00:00,0.0
2014-05-08 03:00:00,0.0
2014-05-08 04:00:00,0.0
2014-05-08 05:00:00,0.0
2014-05-08 06:00:00,0.0
2014-05-08 07:00:00,78855.43237317246
2014-05-08 08:00:00,562513.3389931391
2014-05-08 09:00:00,4147125.8513666973
2014-05-08 10:00:00,12050880.962220123
2014-05-08 11:00:00,16958936.286794472
2014-05-08 12:00:00,19579854.378251035
2014-05-08 13:00:00,19632026.01728563
2014-05-08 14:00:00,17175853.380162485
2014-05-08 15:00:00,12343410.549061
2014-05-08 16:00:00,5119116.3536609905
2014-05-08 17:00:00,655301.8689600267
2014-05-08 18:00:00,80335.45807616036
2014-05-08 19:00:00,0.0
2014-05-08 20:00:00,0.0
2014-05-08 21:00:00,0.0
2014-05-08 22:00:00,0.0
2014-05-08 23:00:00,0.0
2014-05-09 00:00:00,0.0
2014-05-09 01:00:00,0.0
2014-05-09 02:00:00,0.0
2014-05-09 03:00:00,0.0
2014-05-09 04:00:00,0.0
2014-05-09 05:00:00,0.0
2014-05-09 06:00:00,0.0
2014-05-09 07:00:00,76921.30272341587
2014-05-09 08:00:00,531882.9904620767
2014-05-09 09:00:00,4710147.623429235
2014-05-09 10:00:00,11769965.118604502
2014-05-09 11:00:00,16730138.721166845
2014-05-09 12:00:00,19340178.177970517
2014-05-09 13:00:00,20950609.92848525
2014-05-09 14:00:00,16945983.46412088
2014-05-09 15:00:00,12117408.26796724
2014-05-09 16:00:00,4964018.822411274
2014-05-09 17:00:00,612077.2861500965
2014-05-09 18:00:00,76944.73437160034
2014-05-09 19:00:00,0.0
2014-05-09 20:00:00,0.0
2014-05-09 21:00:00,0.0
2014-05-09 22:00:00,0.0
2014-05-09 23:00:00,0.0
2014-05-10 00:00:00,0.0
2014-05-10 01:00:00,0.0
2014-05-10 02:00:00,0.0
2014-05-10 03:00:00,0.0
2014-05-10 04:00:00,0.0
2014-05-10 05:00:00,0.0
2014-05-10 06:00:00,0.0
2014-05-10 07:00:00,75207.11039232992
2014-05-10 08:00:00,504160.4965825548
2014-05-10 09:00:00,3917956.5789461187
2014-05-10 10:00:00,11623132.81760091
2014-05-10 11:00:00,16489863.719402678
2014-05-10 12:00:00,19077900.19223187
2014-05-10 13:00:00,19118221.164728273
