Fecha,Potencia_AC_kW
2014-04-06 18:00:00,567113.4567913993
2014-04-06 19:00:00,0.0
2014-04-06 20:00:00,0.0
2014-04-06 21:00:00,0.0
2014-04-06 22:00:00,0.0
2014-04-06 23:00:00,0.0
2014-04-07 00:00:00,0.0
2014-04-07 01:00:00,0.0
2014-04-07 02:00:00,0.0
2014-04-07 03:00:00,0.0
2014-04-07 04:00:00,0.0
2014-04-07 05:00:00,0.0
2014-04-07 06:00:00,0.0
2014-04-07 07:00:00,133851.22740471558
2014-04-07 08:00:00,1752122.4696068098
2014-04-07 09:00:00,7216782.962486664
2014-04-07 10:00:00,14620436.556795308
2014-04-07 11:00:00,19458582.4917965
2014-04-07 12:00:00,22146055.933990482
2014-04-07 13:00:00,21924876.684891853
2014-04-07 14:00:00,20298868.59108776
2014-04-07 15:00:00,16571435.186617887
2014-04-07 16:00:00,12394532.554910954
2014-04-07 17:00:00,4058048.3206272474
2014-04-07 18:00:00,619602.8010187505
2014-04-07 19:00:00,0.0
2014-04-07 20:00:00,0.0
2014-04-07 21:00:00,0.0
2014-04-07 22:00:00,0.0
2014-04-07 23:00:00,0.0
2014-04-08 00:00:00,0.0
2014-04-08 01:00:00,0.0
2014-04-08 02:00:00,0.0
2014-04-08 03:00:00,0.0
2014-04-08 04:00:00,0.0
2014-04-08 05:00:00,0.0
2014-04-08 06:00:00,0.0
2014-04-08 07:00:00,464356.63004090823
2014-04-08 08:00:00,2188253.4900791473
2014-04-08 09:00:00,3898609.364130399
2014-04-08 10:00:00,6612009.893240173
2014-04-08 11:00:00,10836564.109325783
2014-04-08 12:00:00,15346520.92278317
2014-04-08 13:00:00,18792608.398264557
2014-04-08 14:00:00,19955573.790217597
2014-04-08 15:00:00,15560100.27639983
2014-04-08 16:00:00,10344186.738891557
2014-04-08 17:00:00,3835399.165972345
2014-04-08 18:00:00,488111.3278485928
2014-04-08 19:00:00,0.0
2014-04-08 20:00:00,0.0
2014-04-08 21:00:00,0.0
2014-04-08 22:00:00,0.0
2014-04-08 23:00:00,0.0
2014-04-09 00:00:00,0.0
2014-04-09 01:00:00,0.0
2014-04-09 02:00:00,0.0
2014-04-09 03:00:00,0.0
2014-04-09 04:00:00,0.0
2014-04-09 05:00:00,0.0
2014-04-09 06:00:00,0.0
2014-04-09 07:00:00,130990.20980608878
2014-04-09 08:00:00,2513241.543883456
2014-04-09 09:00:00,6745548.829348475
2014-04-09 10:00:00,11406417.162771909
2014-04-09 11:00:00,14428062.08653295
2014-04-09 12:00:00,16092645.294532463
2014-04-09 13:00:00,19066540.365671538
2014-04-09 14:00:00,19403172.621656522
2014-04-09 15:00:00,15707917.51316433
2014-04-09 16:00:00,9892293.78787148
2014-04-09 17:00:00,3578617.693931421
2014-04-09 18:00:00,391767.85061907786
2014-04-09 19:00:00,0.0
2014-04-09 20:00:00,0.0
2014-04-09 21:00:00,0.0
2014-04-09 22:00:00,0.0
2014-04-09 23:00:00,0.0
2014-04-10 00:00:00,0.0
2014-04-10 01:00:00,0.0
2014-04-10 02:00:00,0.0
2014-04-10 03:00:00,0.0
2014-04-10 04:00:00,0.0
2014-04-10 05:00:00,0.0
2014-04-10 06:00:00,0.0
2014-04-10 07:00:00,940612.4221942837
2014-04-10 08:00:00,2160783.512226726
2014-04-10 09:00:00,2869834.909926493
2014-04-10 10:00:00,3504309.364412163
2014-04-10 11:00:00,5995275.177801657
2014-04-10 12:00:00,9022820.563511211
2014-04-10 13:00:00,13395712.260170212
2014-04-10 14:00:00,15567011.759597829
2014-04-10 15:00:00,17423962.327713456
2014-04-10 16:00:00,10135008.567397172
2014-04-10 17:00:00,3593443.2628775886
2014-04-10 18:00:00,360011.58751313825
2014-04-10 19:00:00,0.0
2014-04-10 20:00:00,0.0
2014-04-10 21:00:00,0.0
2014-04-10 22:00:00,0.0
2014-04-10 23:00:00,0.0
2014-04-11 00:00:00,0.0
2014-04-11 01:00:00,0.0
2014-04-11 02:00:00,0.0
2014-04-11 03:00:00,0.0
2014-04-11 04:00:00,0.0
2014-04-11 05:00:00,0.0
2014-04-11 06:00:00,0.0
2014-04-11 07:00:00,125474.61640128355
2014-04-11 08:00:00,1291657.4993843602
2014-04-11 09:00:00,5981585.902165639
2014-04-11 10:00:00,12763858.9226272
2014-04-11 11:00:00,17423036.842674915
2014-04-11 12:00:00,19982250.609688394
2014-04-11 13:00:00,20482601.453622658
2014-04-11 14:00:00,18879516.37485956
2014-04-11 15:00:00,12788562.858822152
2014-04-11 16:00:00,7744331.094973538
2014-04-11 17:00:00,2494791.9027398345
2014-04-11 18:00:00,347658.8792921592
2014-04-11 19:00:00,0.0
2014-04-11 20:00:00,0.0
2014-04-11 21:00:00,0.0
2014-04-11 22:00:00,0.0
2014-04-11 23:00:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 05:00:00,0.0
2014-04-12 06:00:00,0.0
2014-04-12 07:00:00,126917.10282088803
2014-04-12 08:00:00,888167.8723144952
2014-04-12 09:00:00,5480575.975800791
2014-04-12 10:00:00,11904030.12117096
2014-04-12 11:00:00,13476944.3692678
2014-04-12 12:00:00,15548843.548315689
2014-04-12 13:00:00,15929092.753205137
2014-04-12 14:00:00,14629759.637836458
2014-04-12 15:00:00,11655349.818884049
2014-04-12 16:00:00,8979498.173188938
2014-04-12 17:00:00,3000844.9568407554
2014-04-12 18:00:00,328783.9937211519
2014-04-12 19:00:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 23:00:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 01:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 03:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 05:00:00,0.0
2014-04-13 06:00:00,0.0
2014-04-13 07:00:00,125861.37619687844
2014-04-13 08:00:00,1140398.942918529
2014-04-13 09:00:00,5581503.742141745
2014-04-13 10:00:00,12154966.448191395
2014-04-13 11:00:00,16718234.044377634
2014-04-13 12:00:00,19200185.04435561
2014-04-13 13:00:00,19668433.248390466
2014-04-13 14:00:00,18042925.110483672
2014-04-13 15:00:00,13629450.009354148
2014-04-13 16:00:00,9576595.257396724
2014-04-13 17:00:00,3672086.6274090325
2014-04-13 18:00:00,1186009.279622647
2014-04-13 19:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 23:00:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 01:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 03:00:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 05:00:00,0.0
2014-04-14 06:00:00,0.0
2014-04-14 07:00:00,0.0
2014-04-14 08:00:00,846213.0585211199
2014-04-14 09:00:00,4085852.4390914673
2014-04-14 10:00:00,8605911.296538042
2014-04-14 11:00:00,13336164.117403494
2014-04-14 12:00:00,15437550.793048741
2014-04-14 13:00:00,15804482.60931168
2014-04-14 14:00:00,12920997.301139161
2014-04-14 15:00:00,11402024.232389968
2014-04-14 16:00:00,7465056.353307588
2014-04-14 17:00:00,2396154.0636386657
2014-04-14 18:00:00,298743.52154613606
2014-04-14 19:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 23:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 01:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 05:00:00,0.0
2014-04-15 06:00:00,0.0
2014-04-15 07:00:00,0.0
2014-04-15 08:00:00,1103812.3083855074
2014-04-15 09:00:00,1750458.9591189518
2014-04-15 10:00:00,2379985.037873728
2014-04-15 11:00:00,2977580.576614845
2014-04-15 12:00:00,3572122.7843031846
2014-04-15 13:00:00,4242768.0010409895
2014-04-15 14:00:00,4814175.901936953
2014-04-15 15:00:00,4048300.043985853
2014-04-15 16:00:00,3205268.5723016085
2014-04-15 17:00:00,1932961.3173749961
2014-04-15 18:00:00,351689.78055786854
2014-04-15 19:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 23:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 01:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 03:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 05:00:00,0.0
2014-04-16 06:00:00,0.0
2014-04-16 07:00:00,0.0
2014-04-16 08:00:00,1368137.3423292506
2014-04-16 09:00:00,2559172.5914235422
2014-04-16 10:00:00,4686376.699354609
2014-04-16 11:00:00,7248668.084786671
2014-04-16 12:00:00,10728152.444889516
2014-04-16 13:00:00,14156497.31011677
2014-04-16 14:00:00,15767804.843716422
2014-04-16 15:00:00,13642572.427323235
2014-04-16 16:00:00,7868057.442750738
2014-04-16 17:00:00,2343684.0165711953
2014-04-16 18:00:00,285792.32230671233
2014-04-16 19:00:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 21:00:00,0.0
2014-04-16 22:00:00,0.0
2014-04-16 23:00:00,0.0
2014-04-17 00:00:00,0.0
2014-04-17 01:00:00,0.0
2014-04-17 02:00:00,0.0
2014-04-17 03:00:00,0.0
2014-04-17 04:00:00,0.0
2014-04-17 05:00:00,0.0
2014-04-17 06:00:00,0.0
2014-04-17 07:00:00,0.0
2014-04-17 08:00:00,369194.9211864611
2014-04-17 09:00:00,4309475.122928994
2014-04-17 10:00:00,10547163.449410576
2014-04-17 11:00:00,15228694.434996428
2014-04-17 12:00:00,17944477.10923703
2014-04-17 13:00:00,15161396.411088558
2014-04-17 14:00:00,13782957.972167315
2014-04-17 15:00:00,8676420.44884736
2014-04-17 16:00:00,4699111.507907779
2014-04-17 17:00:00,1206815.2094430597
2014-04-17 18:00:00,171274.67343127556
2014-04-17 19:00:00,0.0
2014-04-17 20:00:00,0.0
2014-04-17 21:00:00,0.0
2014-04-17 22:00:00,0.0
2014-04-17 23:00:00,0.0
2014-04-18 00:00:00,0.0
2014-04-18 01:00:00,0.0
2014-04-18 02:00:00,0.0
2014-04-18 03:00:00,0.0
2014-04-18 04:00:00,0.0
2014-04-18 05:00:00,0.0
2014-04-18 06:00:00,0.0
2014-04-18 07:00:00,0.0
2014-04-18 08:00:00,477729.31975352945
2014-04-18 09:00:00,3681508.443060782
2014-04-18 10:00:00,9178586.834438328
2014-04-18 11:00:00,15191405.761828085
2014-04-18 12:00:00,16402429.825081393
2014-04-18 13:00:00,15540166.525782745
2014-04-18 14:00:00,13210879.871997252
2014-04-18 15:00:00,9831390.556794297
2014-04-18 16:00:00,5743137.1711065555
2014-04-18 17:00:00,1871875.5203406352
2014-04-18 18:00:00,160962.39993627806
2014-04-18 19:00:00,0.0
2014-04-18 20:00:00,0.0
2014-04-18 21:00:00,0.0
2014-04-18 22:00:00,0.0
2014-04-18 23:00:00,0.0
2014-04-19 00:00:00,0.0
2014-04-19 01:00:00,0.0
2014-04-19 02:00:00,0.0
2014-04-19 03:00:00,0.0
2014-04-19 04:00:00,0.0
2014-04-19 05:00:00,0.0
2014-04-19 06:00:00,0.0
2014-04-19 07:00:00,0.0
2014-04-19 08:00:00,770610.1062565752
2014-04-19 09:00:00,4603550.172242845
2014-04-19 10:00:00,10821407.331217352
2014-04-19 11:00:00,15319702.29484609
2014-04-19 12:00:00,17816686.261614628
2014-04-19 13:00:00,18284863.196865093
2014-04-19 14:00:00,16622571.564368298
2014-04-19 15:00:00,12866785.55127104
2014-04-19 16:00:00,7101822.754406886
2014-04-19 17:00:00,1908073.2601387212
2014-04-19 18:00:00,160354.20395443914
2014-04-19 19:00:00,0.0
2014-04-19 20:00:00,0.0
2014-04-19 21:00:00,0.0
2014-04-19 22:00:00,0.0
2014-04-19 23:00:00,0.0
2014-04-20 00:00:00,0.0
2014-04-20 01:00:00,0.0
2014-04-20 02:00:00,0.0
2014-04-20 03:00:00,0.0
2014-04-20 04:00:00,0.0
2014-04-20 05:00:00,0.0
2014-04-20 06:00:00,0.0
2014-04-20 07:00:00,0.0
2014-04-20 08:00:00,732298.5954294761
2014-04-20 09:00:00,4505732.577152197
2014-04-20 10:00:00,10740800.70620346
2014-04-20 11:00:00,15284294.814860277
2014-04-20 12:00:00,17799685.59569197
2014-04-20 13:00:00,18220214.450527098
2014-04-20 14:00:00,16486377.619392326
2014-04-20 15:00:00,12668675.676051028
2014-04-20 16:00:00,6886069.661891122
2014-04-20 17:00:00,1785046.629473232
2014-04-20 18:00:00,160486.6783860519
2014-04-20 19:00:00,0.0
2014-04-20 20:00:00,0.0
2014-04-20 21:00:00,0.0
2014-04-20 22:00:00,0.0
2014-04-20 23:00:00,0.0
2014-04-21 00:00:00,0.0
2014-04-21 01:00:00,0.0
2014-04-21 02:00:00,0.0
2014-04-21 03:00:00,0.0
2014-04-21 04:00:00,0.0
2014-04-21 05:00:00,0.0
2014-04-21 06:00:00,0.0
2014-04-21 07:00:00,0.0
2014-04-21 08:00:00,434245.4509721732
2014-04-21 09:00:00,891371.144638761
2014-04-21 10:00:00,2754286.5496441545
2014-04-21 11:00:00,4409177.723606349
2014-04-21 12:00:00,5670650.067096748
2014-04-21 13:00:00,7674816.641977675
2014-04-21 14:00:00,8508480.719631918
2014-04-21 15:00:00,7308600.18894844
2014-04-21 16:00:00,5725563.167766452
2014-04-21 17:00:00,3675428.936720085
2014-04-21 18:00:00,725026.6892691952
2014-04-21 19:00:00,0.0
2014-04-21 20:00:00,0.0
2014-04-21 21:00:00,0.0
2014-04-21 22:00:00,0.0
2014-04-21 23:00:00,0.0
2014-04-22 00:00:00,0.0
2014-04-22 01:00:00,0.0
2014-04-22 02:00:00,0.0
2014-04-22 03:00:00,0.0
2014-04-22 04:00:00,0.0
2014-04-22 05:00:00,0.0
2014-04-22 06:00:00,0.0
2014-04-22 07:00:00,0.0
2014-04-22 08:00:00,1502636.7476831533
2014-04-22 09:00:00,4396189.556249566
2014-04-22 10:00:00,8902603.574291123
2014-04-22 11:00:00,10765342.455233669
2014-04-22 12:00:00,12005683.867038207
2014-04-22 13:00:00,14331955.68441317
2014-04-22 14:00:00,15069226.020360267
2014-04-22 15:00:00,12081426.23734059
2014-04-22 16:00:00,6265362.496552104
2014-04-22 17:00:00,1539824.2090380269
2014-04-22 18:00:00,159906.63834734584
2014-04-22 19:00:00,0.0
2014-04-22 20:00:00,0.0
2014-04-22 21:00:00,0.0
2014-04-22 22:00:00,0.0
2014-04-22 23:00:00,0.0
2014-04-23 00:00:00,0.0
2014-04-23 01:00:00,0.0
2014-04-23 02:00:00,0.0
2014-04-23 03:00:00,0.0
2014-04-23 04:00:00,0.0
2014-04-23 05:00:00,0.0
2014-04-23 06:00:00,0.0
2014-04-23 07:00:00,0.0
2014-04-23 08:00:00,317608.70469939936
2014-04-23 09:00:00,3645111.3894092375
2014-04-23 10:00:00,9553504.645980913
2014-04-23 11:00:00,14020566.407828733
2014-04-23 12:00:00,16531820.64417947
2014-04-23 13:00:00,17254119.340996012
2014-04-23 14:00:00,15543621.590234242
2014-04-23 15:00:00,11754687.532660222
2014-04-23 16:00:00,6094035.870910523
2014-04-23 17:00:00,1424194.8966995648
2014-04-23 18:00:00,159311.23375767487
2014-04-23 19:00:00,0.0
2014-04-23 20:00:00,0.0
2014-04-23 21:00:00,0.0
2014-04-23 22:00:00,0.0
2014-04-23 23:00:00,0.0
2014-04-24 00:00:00,0.0
2014-04-24 01:00:00,0.0
2014-04-24 02:00:00,0.0
2014-04-24 03:00:00,0.0
2014-04-24 04:00:00,0.0
2014-04-24 05:00:00,0.0
2014-04-24 06:00:00,0.0
2014-04-24 07:00:00,0.0
2014-04-24 08:00:00,587315.6006766624
2014-04-24 09:00:00,3803990.8376325294
2014-04-24 10:00:00,9587362.200572545
2014-04-24 11:00:00,14029242.683627738
2014-04-24 12:00:00,16575831.959601128
2014-04-24 13:00:00,17021174.98622604
2014-04-24 14:00:00,15319279.24332921
2014-04-24 15:00:00,11530075.115074815
2014-04-24 16:00:00,5884414.691312778
2014-04-24 17:00:00,1328084.3321030436
2014-04-24 18:00:00,160129.37860042602
2014-04-24 19:00:00,0.0
2014-04-24 20:00:00,0.0
2014-04-24 21:00:00,0.0
2014-04-24 22:00:00,0.0
2014-04-24 23:00:00,0.0
2014-04-25 00:00:00,0.0
2014-04-25 01:00:00,0.0
2014-04-25 02:00:00,0.0
2014-04-25 03:00:00,0.0
2014-04-25 04:00:00,0.0
2014-04-25 05:00:00,0.0
2014-04-25 06:00:00,0.0
2014-04-25 07:00:00,0.0
2014-04-25 08:00:00,571443.8524503392
2014-04-25 09:00:00,3682906.116531314
2014-04-25 10:00:00,9424864.705664039
2014-04-25 11:00:00,13847700.02801853
2014-04-25 12:00:00,16364506.427802954
2014-04-25 13:00:00,16759477.751313569
2014-04-25 14:00:00,12538395.868433708
2014-04-25 15:00:00,9343891.352909407
2014-04-25 16:00:00,4596353.185551708
2014-04-25 17:00:00,941666.3296147344
2014-04-25 18:00:00,124339.98688549247
2014-04-25 19:00:00,0.0
2014-04-25 20:00:00,0.0
2014-04-25 21:00:00,0.0
2014-04-25 22:00:00,0.0
2014-04-25 23:00:00,0.0
2014-04-26 00:00:00,0.0
2014-04-26 01:00:00,0.0
2014-04-26 02:00:00,0.0
2014-04-26 03:00:00,0.0
2014-04-26 04:00:00,0.0
2014-04-26 05:00:00,0.0
2014-04-26 06:00:00,0.0
2014-04-26 07:00:00,0.0
2014-04-26 08:00:00,442516.9154788183
2014-04-26 09:00:00,2858322.174769064
2014-04-26 10:00:00,7613582.904040935
2014-04-26 11:00:00,11313794.656499753
2014-04-26 12:00:00,13392042.932286136
2014-04-26 13:00:00,16582963.3635054
2014-04-26 14:00:00,14881893.52530048
2014-04-26 15:00:00,11094734.534332272
2014-04-26 16:00:00,5479381.324739852
2014-04-26 17:00:00,1138197.4224161392
2014-04-26 18:00:00,176419.73206372123
2014-04-26 19:00:00,0.0
2014-04-26 20:00:00,0.0
2014-04-26 21:00:00,0.0
2014-04-26 22:00:00,0.0
2014-04-26 23:00:00,0.0
2014-04-27 00:00:00,0.0
2014-04-27 01:00:00,0.0
2014-04-27 02:00:00,0.0
2014-04-27 03:00:00,0.0
2014-04-27 04:00:00,0.0
2014-04-27 05:00:00,0.0
2014-04-27 06:00:00,0.0
2014-04-27 07:00:00,0.0
2014-04-27 08:00:00,536067.5613159706
2014-04-27 09:00:00,3459224.223170234
2014-04-27 10:00:00,9167864.759671677
2014-04-27 11:00:00,13580195.706466895
2014-04-27 12:00:00,14126329.487258123
2014-04-27 13:00:00,16324067.68873232
2014-04-27 14:00:00,14565614.550232494
2014-04-27 15:00:00,10766946.522395821
2014-04-27 16:00:00,5208346.172250825
2014-04-27 17:00:00,1046458.5319789181
2014-04-27 18:00:00,171299.17263800747
2014-04-27 19:00:00,0.0
2014-04-27 20:00:00,0.0
2014-04-27 21:00:00,0.0
2014-04-27 22:00:00,0.0
2014-04-27 23:00:00,0.0
2014-04-28 00:00:00,0.0
2014-04-28 01:00:00,0.0
2014-04-28 02:00:00,0.0
2014-04-28 03:00:00,0.0
2014-04-28 04:00:00,0.0
2014-04-28 05:00:00,0.0
2014-04-28 06:00:00,0.0
2014-04-28 07:00:00,0.0
2014-04-28 08:00:00,1563082.3861468018
2014-04-28 09:00:00,2025576.2259720685
2014-04-28 10:00:00,3350651.6469620024
2014-04-28 11:00:00,3951783.6897003306
2014-04-28 12:00:00,5741175.7753824005
2014-04-28 13:00:00,8268415.224808664
2014-04-28 14:00:00,9741298.856036725
2014-04-28 15:00:00,8610815.190248296
2014-04-28 16:00:00,4619780.680621479
2014-04-28 17:00:00,973538.7640001293
2014-04-28 18:00:00,169592.40195121683
2014-04-28 19:00:00,0.0
2014-04-28 20:00:00,0.0
2014-04-28 21:00:00,0.0
2014-04-28 22:00:00,0.0
2014-04-28 23:00:00,0.0
2014-04-29 00:00:00,0.0
2014-04-29 01:00:00,0.0
2014-04-29 02:00:00,0.0
2014-04-29 03:00:00,0.0
2014-04-29 04:00:00,0.0
2014-04-29 05:00:00,0.0
2014-04-29 06:00:00,0.0
2014-04-29 07:00:00,0.0
2014-04-29 08:00:00,510624.21470709605
2014-04-29 09:00:00,3156365.788852583
2014-04-29 10:00:00,8670340.644386265
2014-04-29 11:00:00,10609024.70747501
2014-04-29 12:00:00,12618818.208998727
2014-04-29 13:00:00,12904167.801377114
2014-04-29 14:00:00,11417990.66761443
2014-04-29 15:00:00,8327428.3631418655
2014-04-29 16:00:00,4918007.3477308685
2014-04-29 17:00:00,1063168.472711663
2014-04-29 18:00:00,277246.9825110911
2014-04-29 19:00:00,0.0
2014-04-29 20:00:00,0.0
2014-04-29 21:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-29 23:00:00,0.0
2014-04-30 00:00:00,0.0
2014-04-30 01:00:00,0.0
2014-04-30 02:00:00,0.0
2014-04-30 03:00:00,0.0
2014-04-30 04:00:00,0.0
2014-04-30 05:00:00,0.0
2014-04-30 06:00:00,0.0
2014-04-30 07:00:00,0.0
2014-04-30 08:00:00,389184.07491233083
2014-04-30 09:00:00,2702346.16030434
2014-04-30 10:00:00,7962273.245765997
2014-04-30 11:00:00,12311546.851050267
2014-04-30 12:00:00,14785873.00966075
2014-04-30 13:00:00,15279227.63351241
2014-04-30 14:00:00,13518461.92424687
2014-04-30 15:00:00,9737520.184551423
2014-04-30 16:00:00,4217975.436809018
2014-04-30 17:00:00,518845.96865388186
2014-04-30 18:00:00,177916.18659075256
2014-04-30 19:00:00,0.0
2014-04-30 20:00:00,0.0
2014-04-30 21:00:00,0.0
2014-04-30 22:00:00,0.0
2014-04-30 23:00:00,0.0
2014-05-01 00:00:00,0.0
2014-05-01 01:00:00,0.0
2014-05-01 02:00:00,0.0
2014-05-01 03:00:00,0.0
2014-05-01 04:00:00,0.0
2014-05-01 05:00:00,0.0
2014-05-01 06:00:00,0.0
2014-05-01 07:00:00,0.0
2014-05-01 08:00:00,2831101.901741422
2014-05-01 09:00:00,2143477.308167059
2014-05-01 10:00:00,6773318.780568041
2014-05-01 11:00:00,10544116.02375943
2014-05-01 12:00:00,15111230.634722391
2014-05-01 13:00:00,15728202.71655742
2014-05-01 14:00:00,13882742.756483434
2014-05-01 15:00:00,10053483.696755474
2014-05-01 16:00:00,4511250.3057532385
2014-05-01 17:00:00,784269.062153052
2014-05-01 18:00:00,154761.30144918794
2014-05-01 19:00:00,0.0
2014-05-01 20:00:00,0.0
2014-05-01 21:00:00,0.0
2014-05-01 22:00:00,0.0
2014-05-01 23:00:00,0.0
2014-05-02 00:00:00,0.0
2014-05-02 01:00:00,0.0
2014-05-02 02:00:00,0.0
2014-05-02 03:00:00,0.0
2014-05-02 04:00:00,0.0
2014-05-02 05:00:00,0.0
2014-05-02 06:00:00,0.0
2014-05-02 07:00:00,0.0
2014-05-02 08:00:00,489131.82791817153
2014-05-02 09:00:00,2567257.851817282
2014-05-02 10:00:00,7361531.101893593
2014-05-02 11:00:00,12827483.241624448
2014-05-02 12:00:00,15280051.971020684
2014-05-02 13:00:00,15631240.779587379
2014-05-02 14:00:00,13794205.274089396
2014-05-02 15:00:00,9920622.10212229
2014-05-02 16:00:00,4362197.75530061
2014-05-02 17:00:00,742356.67315525
2014-05-02 18:00:00,154010.2764423116
2014-05-02 19:00:00,0.0
2014-05-02 20:00:00,0.0
2014-05-02 21:00:00,0.0
2014-05-02 22:00:00,0.0
2014-05-02 23:00:00,0.0
2014-05-03 00:00:00,0.0
2014-05-03 01:00:00,0.0
2014-05-03 02:00:00,0.0
2014-05-03 03:00:00,0.0
2014-05-03 04:00:00,0.0
2014-05-03 05:00:00,0.0
2014-05-03 06:00:00,0.0
2014-05-03 07:00:00,0.0
2014-05-03 08:00:00,505578.1553196082
2014-05-03 09:00:00,2698683.4071898134
2014-05-03 10:00:00,6947575.303787262
2014-05-03 11:00:00,12363030.659433227
2014-05-03 12:00:00,14762136.781443518
2014-05-03 13:00:00,13644057.77049564
2014-05-03 14:00:00,10929519.01294492
2014-05-03 15:00:00,8436162.995247167
2014-05-03 16:00:00,3319884.2524358775
2014-05-03 17:00:00,671927.664759559
2014-05-03 18:00:00,145672.7482923668
2014-05-03 19:00:00,0.0
2014-05-03 20:00:00,0.0
2014-05-03 21:00:00,0.0
2014-05-03 22:00:00,0.0
2014-05-03 23:00:00,0.0
2014-05-04 00:00:00,0.0
2014-05-04 01:00:00,0.0
2014-05-04 02:00:00,0.0
2014-05-04 03:00:00,0.0
2014-05-04 04:00:00,0.0
2014-05-04 05:00:00,0.0
2014-05-04 06:00:00,0.0
2014-05-04 07:00:00,0.0
2014-05-04 08:00:00,597035.6026798792
2014-05-04 09:00:00,2358403.830683446
2014-05-04 10:00:00,5453999.61425832
2014-05-04 11:00:00,9938243.560120953
2014-05-04 12:00:00,11922008.054617733
2014-05-04 13:00:00,12191980.117810294
2014-05-04 14:00:00,10685226.004108502
2014-05-04 15:00:00,9313897.284448784
2014-05-04 16:00:00,3800479.355369639
2014-05-04 17:00:00,504612.85676680034
2014-05-04 18:00:00,141556.8996325477
2014-05-04 19:00:00,0.0
2014-05-04 20:00:00,0.0
2014-05-04 21:00:00,0.0
2014-05-04 22:00:00,0.0
2014-05-04 23:00:00,0.0
2014-05-05 00:00:00,0.0
2014-05-05 01:00:00,0.0
2014-05-05 02:00:00,0.0
2014-05-05 03:00:00,0.0
2014-05-05 04:00:00,0.0
2014-05-05 05:00:00,0.0
2014-05-05 06:00:00,0.0
2014-05-05 07:00:00,0.0
2014-05-05 08:00:00,705252.9596678546
2014-05-05 09:00:00,1657679.3741093995
2014-05-05 10:00:00,4381887.317769481
2014-05-05 11:00:00,7496329.12780279
2014-05-05 12:00:00,10160195.193299156
2014-05-05 13:00:00,12226621.51788667
2014-05-05 14:00:00,13281841.116430903
2014-05-05 15:00:00,10200786.00748719
2014-05-05 16:00:00,3629967.672170353
2014-05-05 17:00:00,619120.2434527861
2014-05-05 18:00:00,135951.73426412762
2014-05-05 19:00:00,0.0
2014-05-05 20:00:00,0.0
2014-05-05 21:00:00,0.0
2014-05-05 22:00:00,0.0
2014-05-05 23:00:00,0.0
2014-05-06 00:00:00,0.0
2014-05-06 01:00:00,0.0
2014-05-06 02:00:00,0.0
2014-05-06 03:00:00,0.0
2014-05-06 04:00:00,0.0
2014-05-06 05:00:00,0.0
2014-05-06 06:00:00,0.0
2014-05-06 07:00:00,0.0
2014-05-06 08:00:00,970687.2597515906
2014-05-06 09:00:00,1420950.8354139624
2014-05-06 10:00:00,4588887.32387642
2014-05-06 11:00:00,7787784.85533972
2014-05-06 12:00:00,10753107.602320643
2014-05-06 13:00:00,12121778.12923378
2014-05-06 14:00:00,8439313.883354967
2014-05-06 15:00:00,6413460.990738058
2014-05-06 16:00:00,4310948.978996172
2014-05-06 17:00:00,2349945.7593643977
2014-05-06 18:00:00,825838.3089255705
2014-05-06 19:00:00,0.0
2014-05-06 20:00:00,0.0
2014-05-06 21:00:00,0.0
2014-05-06 22:00:00,0.0
2014-05-06 23:00:00,0.0
2014-05-07 00:00:00,0.0
2014-05-07 01:00:00,0.0
2014-05-07 02:00:00,0.0
2014-05-07 03:00:00,0.0
2014-05-07 04:00:00,0.0
2014-05-07 05:00:00,0.0
2014-05-07 06:00:00,0.0
2014-05-07 07:00:00,0.0
2014-05-07 08:00:00,392099.50062400685
2014-05-07 09:00:00,3524850.9512660275
2014-05-07 10:00:00,7885845.584639889
2014-05-07 11:00:00,11102565.753157498
2014-05-07 12:00:00,10168383.181115614
