timestamp,Power (kW),Hour
2014-04-09 23:00:00,0.0,23
2014-04-10 00:00:00,0.0,0
2014-04-10 01:00:00,0.0,1
2014-04-10 02:00:00,0.0,2
2014-04-10 03:00:00,0.0,3
2014-04-10 04:00:00,0.0,4
2014-04-10 05:00:00,0.0,5
2014-04-10 06:00:00,0.0,6
2014-04-10 07:00:00,940.6124221942836,7
2014-04-10 08:00:00,2160.783512226726,8
2014-04-10 09:00:00,2869.8349099264933,9
2014-04-10 10:00:00,3504.3093644121627,10
2014-04-10 11:00:00,5995.275177801656,11
2014-04-10 12:00:00,9022.820563511212,12
2014-04-10 13:00:00,13395.712260170212,13
2014-04-10 14:00:00,15567.011759597828,14
2014-04-10 15:00:00,17423.962327713456,15
2014-04-10 16:00:00,10135.008567397172,16
2014-04-10 17:00:00,3593.4432628775885,17
2014-04-10 18:00:00,360.01158751313824,18
2014-04-10 19:00:00,0.0,19
2014-04-10 20:00:00,0.0,20
2014-04-10 21:00:00,0.0,21
2014-04-10 22:00:00,0.0,22
2014-04-10 23:00:00,0.0,23
2014-04-11 00:00:00,0.0,0
2014-04-11 01:00:00,0.0,1
2014-04-11 02:00:00,0.0,2
2014-04-11 03:00:00,0.0,3
2014-04-11 04:00:00,0.0,4
2014-04-11 05:00:00,0.0,5
2014-04-11 06:00:00,0.0,6
2014-04-11 07:00:00,125.47461640128355,7
2014-04-11 08:00:00,1291.65749938436,8
2014-04-11 09:00:00,5981.585902165639,9
2014-04-11 10:00:00,12763.8589226272,10
2014-04-11 11:00:00,17423.036842674916,11
2014-04-11 12:00:00,19982.250609688403,12
2014-04-11 13:00:00,20482.601453622658,13
2014-04-11 14:00:00,18879.51637485956,14
2014-04-11 15:00:00,12788.562858822152,15
2014-04-11 16:00:00,7744.331094973538,16
2014-04-11 17:00:00,2494.7919027398343,17
2014-04-11 18:00:00,347.6588792921592,18
2014-04-11 19:00:00,0.0,19
2014-04-11 20:00:00,0.0,20
2014-04-11 21:00:00,0.0,21
2014-04-11 22:00:00,0.0,22
2014-04-11 23:00:00,0.0,23
2014-04-12 00:00:00,0.0,0
2014-04-12 01:00:00,0.0,1
2014-04-12 02:00:00,0.0,2
2014-04-12 03:00:00,0.0,3
2014-04-12 04:00:00,0.0,4
2014-04-12 05:00:00,0.0,5
2014-04-12 06:00:00,0.0,6
2014-04-12 07:00:00,126.91710282088803,7
2014-04-12 08:00:00,888.1678723144952,8
2014-04-12 09:00:00,5480.575975800791,9
2014-04-12 10:00:00,11904.03012117096,10
2014-04-12 11:00:00,13476.9443692678,11
2014-04-12 12:00:00,15548.843548315686,12
2014-04-12 13:00:00,15929.092753205136,13
2014-04-12 14:00:00,14629.759637836458,14
2014-04-12 15:00:00,11655.34981888405,15
2014-04-12 16:00:00,8979.498173188938,16
2014-04-12 17:00:00,3000.8449568407555,17
2014-04-12 18:00:00,328.7839937211519,18
2014-04-12 19:00:00,0.0,19
2014-04-12 20:00:00,0.0,20
2014-04-12 21:00:00,0.0,21
2014-04-12 22:00:00,0.0,22
2014-04-12 23:00:00,0.0,23
2014-04-13 00:00:00,0.0,0
2014-04-13 01:00:00,0.0,1
2014-04-13 02:00:00,0.0,2
2014-04-13 03:00:00,0.0,3
2014-04-13 04:00:00,0.0,4
2014-04-13 05:00:00,0.0,5
2014-04-13 06:00:00,0.0,6
2014-04-13 07:00:00,125.86137619687844,7
2014-04-13 08:00:00,1140.398942918529,8
2014-04-13 09:00:00,5581.503742141745,9
2014-04-13 10:00:00,12154.966448191395,10
2014-04-13 11:00:00,16718.234044377634,11
2014-04-13 12:00:00,19200.185044355607,12
2014-04-13 13:00:00,19668.43324839046,13
2014-04-13 14:00:00,18042.925110483677,14
2014-04-13 15:00:00,13629.450009354148,15
2014-04-13 16:00:00,9576.595257396724,16
2014-04-13 17:00:00,3672.086627409033,17
2014-04-13 18:00:00,1186.009279622647,18
2014-04-13 19:00:00,0.0,19
2014-04-13 20:00:00,0.0,20
2014-04-13 21:00:00,0.0,21
2014-04-13 22:00:00,0.0,22
2014-04-13 23:00:00,0.0,23
2014-04-14 00:00:00,0.0,0
2014-04-14 01:00:00,0.0,1
2014-04-14 02:00:00,0.0,2
2014-04-14 03:00:00,0.0,3
2014-04-14 04:00:00,0.0,4
2014-04-14 05:00:00,0.0,5
2014-04-14 06:00:00,0.0,6
2014-04-14 07:00:00,0.0,7
2014-04-14 08:00:00,846.2130585211199,8
2014-04-14 09:00:00,4085.852439091467,9
2014-04-14 10:00:00,8605.911296538043,10
2014-04-14 11:00:00,13336.164117403494,11
2014-04-14 12:00:00,15437.55079304874,12
2014-04-14 13:00:00,15804.48260931168,13
2014-04-14 14:00:00,12920.99730113916,14
2014-04-14 15:00:00,11402.024232389967,15
2014-04-14 16:00:00,7465.056353307588,16
2014-04-14 17:00:00,2396.154063638666,17
2014-04-14 18:00:00,298.74352154613604,18
2014-04-14 19:00:00,0.0,19
2014-04-14 20:00:00,0.0,20
2014-04-14 21:00:00,0.0,21
2014-04-14 22:00:00,0.0,22
2014-04-14 23:00:00,0.0,23
2014-04-15 00:00:00,0.0,0
2014-04-15 01:00:00,0.0,1
2014-04-15 02:00:00,0.0,2
2014-04-15 03:00:00,0.0,3
2014-04-15 04:00:00,0.0,4
2014-04-15 05:00:00,0.0,5
2014-04-15 06:00:00,0.0,6
2014-04-15 07:00:00,0.0,7
2014-04-15 08:00:00,1103.8123083855075,8
2014-04-15 09:00:00,1750.4589591189515,9
2014-04-15 10:00:00,2379.9850378737283,10
2014-04-15 11:00:00,2977.580576614845,11
2014-04-15 12:00:00,3572.1227843031847,12
2014-04-15 13:00:00,4242.7680010409895,13
2014-04-15 14:00:00,4814.175901936953,14
2014-04-15 15:00:00,4048.300043985853,15
2014-04-15 16:00:00,3205.2685723016084,16
2014-04-15 17:00:00,1932.961317374996,17
2014-04-15 18:00:00,351.6897805578685,18
2014-04-15 19:00:00,0.0,19
2014-04-15 20:00:00,0.0,20
2014-04-15 21:00:00,0.0,21
2014-04-15 22:00:00,0.0,22
2014-04-15 23:00:00,0.0,23
2014-04-16 00:00:00,0.0,0
2014-04-16 01:00:00,0.0,1
2014-04-16 02:00:00,0.0,2
2014-04-16 03:00:00,0.0,3
2014-04-16 04:00:00,0.0,4
2014-04-16 05:00:00,0.0,5
2014-04-16 06:00:00,0.0,6
2014-04-16 07:00:00,0.0,7
2014-04-16 08:00:00,1368.1373423292507,8
2014-04-16 09:00:00,2559.172591423542,9
2014-04-16 10:00:00,4686.376699354609,10
2014-04-16 11:00:00,7248.668084786671,11
2014-04-16 12:00:00,10728.152444889516,12
2014-04-16 13:00:00,14156.497310116769,13
2014-04-16 14:00:00,15767.804843716422,14
2014-04-16 15:00:00,13642.572427323235,15
2014-04-16 16:00:00,7868.057442750738,16
2014-04-16 17:00:00,2343.684016571196,17
2014-04-16 18:00:00,285.7923223067123,18
2014-04-16 19:00:00,0.0,19
2014-04-16 20:00:00,0.0,20
2014-04-16 21:00:00,0.0,21
2014-04-16 22:00:00,0.0,22
2014-04-16 23:00:00,0.0,23
2014-04-17 00:00:00,0.0,0
2014-04-17 01:00:00,0.0,1
2014-04-17 02:00:00,0.0,2
2014-04-17 03:00:00,0.0,3
2014-04-17 04:00:00,0.0,4
2014-04-17 05:00:00,0.0,5
2014-04-17 06:00:00,0.0,6
2014-04-17 07:00:00,0.0,7
2014-04-17 08:00:00,369.1949211864611,8
2014-04-17 09:00:00,4309.475122928994,9
2014-04-17 10:00:00,10547.163449410577,10
2014-04-17 11:00:00,15228.694434996429,11
2014-04-17 12:00:00,17944.47710923703,12
2014-04-17 13:00:00,15161.396411088555,13
2014-04-17 14:00:00,13782.957972167316,14
2014-04-17 15:00:00,8676.42044884736,15
2014-04-17 16:00:00,4699.111507907779,16
2014-04-17 17:00:00,1206.8152094430595,17
2014-04-17 18:00:00,171.27467343127554,18
2014-04-17 19:00:00,0.0,19
2014-04-17 20:00:00,0.0,20
2014-04-17 21:00:00,0.0,21
2014-04-17 22:00:00,0.0,22
2014-04-17 23:00:00,0.0,23
2014-04-18 00:00:00,0.0,0
2014-04-18 01:00:00,0.0,1
2014-04-18 02:00:00,0.0,2
2014-04-18 03:00:00,0.0,3
2014-04-18 04:00:00,0.0,4
2014-04-18 05:00:00,0.0,5
2014-04-18 06:00:00,0.0,6
2014-04-18 07:00:00,0.0,7
2014-04-18 08:00:00,477.7293197535295,8
2014-04-18 09:00:00,3681.5084430607817,9
2014-04-18 10:00:00,9178.586834438329,10
2014-04-18 11:00:00,15191.405761828084,11
2014-04-18 12:00:00,16402.42982508139,12
2014-04-18 13:00:00,15540.166525782744,13
2014-04-18 14:00:00,13210.879871997253,14
2014-04-18 15:00:00,9831.390556794297,15
2014-04-18 16:00:00,5743.137171106557,16
2014-04-18 17:00:00,1871.8755203406351,17
2014-04-18 18:00:00,160.96239993627805,18
2014-04-18 19:00:00,0.0,19
2014-04-18 20:00:00,0.0,20
2014-04-18 21:00:00,0.0,21
2014-04-18 22:00:00,0.0,22
2014-04-18 23:00:00,0.0,23
2014-04-19 00:00:00,0.0,0
2014-04-19 01:00:00,0.0,1
2014-04-19 02:00:00,0.0,2
2014-04-19 03:00:00,0.0,3
2014-04-19 04:00:00,0.0,4
2014-04-19 05:00:00,0.0,5
2014-04-19 06:00:00,0.0,6
2014-04-19 07:00:00,0.0,7
2014-04-19 08:00:00,770.6101062565752,8
2014-04-19 09:00:00,4603.550172242845,9
2014-04-19 10:00:00,10821.407331217351,10
2014-04-19 11:00:00,15319.702294846087,11
2014-04-19 12:00:00,17816.686261614628,12
2014-04-19 13:00:00,18284.86319686509,13
2014-04-19 14:00:00,16622.5715643683,14
2014-04-19 15:00:00,12866.78555127104,15
2014-04-19 16:00:00,7101.822754406886,16
2014-04-19 17:00:00,1908.0732601387208,17
2014-04-19 18:00:00,160.35420395443916,18
2014-04-19 19:00:00,0.0,19
2014-04-19 20:00:00,0.0,20
2014-04-19 21:00:00,0.0,21
2014-04-19 22:00:00,0.0,22
2014-04-19 23:00:00,0.0,23
2014-04-20 00:00:00,0.0,0
2014-04-20 01:00:00,0.0,1
2014-04-20 02:00:00,0.0,2
2014-04-20 03:00:00,0.0,3
2014-04-20 04:00:00,0.0,4
2014-04-20 05:00:00,0.0,5
2014-04-20 06:00:00,0.0,6
2014-04-20 07:00:00,0.0,7
2014-04-20 08:00:00,732.2985954294761,8
2014-04-20 09:00:00,4505.732577152197,9
2014-04-20 10:00:00,10740.80070620346,10
2014-04-20 11:00:00,15284.294814860275,11
2014-04-20 12:00:00,17799.68559569197,12
2014-04-20 13:00:00,18220.21445052709,13
2014-04-20 14:00:00,16486.377619392326,14
2014-04-20 15:00:00,12668.675676051029,15
2014-04-20 16:00:00,6886.069661891122,16
2014-04-20 17:00:00,1785.046629473232,17
2014-04-20 18:00:00,160.4866783860519,18
2014-04-20 19:00:00,0.0,19
2014-04-20 20:00:00,0.0,20
2014-04-20 21:00:00,0.0,21
2014-04-20 22:00:00,0.0,22
2014-04-20 23:00:00,0.0,23
2014-04-21 00:00:00,0.0,0
2014-04-21 01:00:00,0.0,1
2014-04-21 02:00:00,0.0,2
2014-04-21 03:00:00,0.0,3
2014-04-21 04:00:00,0.0,4
2014-04-21 05:00:00,0.0,5
2014-04-21 06:00:00,0.0,6
2014-04-21 07:00:00,0.0,7
2014-04-21 08:00:00,434.2454509721732,8
2014-04-21 09:00:00,891.3711446387609,9
2014-04-21 10:00:00,2754.2865496441545,10
2014-04-21 11:00:00,4409.177723606349,11
2014-04-21 12:00:00,5670.650067096748,12
2014-04-21 13:00:00,7674.816641977675,13
2014-04-21 14:00:00,8508.480719631918,14
2014-04-21 15:00:00,7308.60018894844,15
2014-04-21 16:00:00,5725.563167766451,16
2014-04-21 17:00:00,3675.428936720085,17
2014-04-21 18:00:00,725.0266892691952,18
2014-04-21 19:00:00,0.0,19
2014-04-21 20:00:00,0.0,20
2014-04-21 21:00:00,0.0,21
2014-04-21 22:00:00,0.0,22
2014-04-21 23:00:00,0.0,23
2014-04-22 00:00:00,0.0,0
2014-04-22 01:00:00,0.0,1
2014-04-22 02:00:00,0.0,2
2014-04-22 03:00:00,0.0,3
2014-04-22 04:00:00,0.0,4
2014-04-22 05:00:00,0.0,5
2014-04-22 06:00:00,0.0,6
2014-04-22 07:00:00,0.0,7
2014-04-22 08:00:00,1502.636747683153,8
2014-04-22 09:00:00,4396.189556249567,9
2014-04-22 10:00:00,8902.603574291123,10
2014-04-22 11:00:00,10765.34245523367,11
2014-04-22 12:00:00,12005.683867038208,12
2014-04-22 13:00:00,14331.955684413171,13
2014-04-22 14:00:00,15069.22602036027,14
2014-04-22 15:00:00,12081.42623734059,15
2014-04-22 16:00:00,6265.362496552104,16
2014-04-22 17:00:00,1539.8242090380268,17
2014-04-22 18:00:00,159.90663834734585,18
2014-04-22 19:00:00,0.0,19
2014-04-22 20:00:00,0.0,20
2014-04-22 21:00:00,0.0,21
2014-04-22 22:00:00,0.0,22
2014-04-22 23:00:00,0.0,23
2014-04-23 00:00:00,0.0,0
2014-04-23 01:00:00,0.0,1
2014-04-23 02:00:00,0.0,2
2014-04-23 03:00:00,0.0,3
2014-04-23 04:00:00,0.0,4
2014-04-23 05:00:00,0.0,5
2014-04-23 06:00:00,0.0,6
2014-04-23 07:00:00,0.0,7
2014-04-23 08:00:00,317.60870469939937,8
2014-04-23 09:00:00,3645.1113894092377,9
2014-04-23 10:00:00,9553.504645980913,10
2014-04-23 11:00:00,14020.566407828732,11
2014-04-23 12:00:00,16531.820644179472,12
2014-04-23 13:00:00,17254.11934099601,13
2014-04-23 14:00:00,15543.621590234245,14
2014-04-23 15:00:00,11754.687532660222,15
2014-04-23 16:00:00,6094.035870910523,16
2014-04-23 17:00:00,1424.1948966995649,17
2014-04-23 18:00:00,159.31123375767487,18
2014-04-23 19:00:00,0.0,19
2014-04-23 20:00:00,0.0,20
2014-04-23 21:00:00,0.0,21
2014-04-23 22:00:00,0.0,22
2014-04-23 23:00:00,0.0,23
2014-04-24 00:00:00,0.0,0
2014-04-24 01:00:00,0.0,1
2014-04-24 02:00:00,0.0,2
2014-04-24 03:00:00,0.0,3
2014-04-24 04:00:00,0.0,4
2014-04-24 05:00:00,0.0,5
2014-04-24 06:00:00,0.0,6
2014-04-24 07:00:00,0.0,7
2014-04-24 08:00:00,587.3156006766624,8
2014-04-24 09:00:00,3803.990837632529,9
2014-04-24 10:00:00,9587.362200572545,10
2014-04-24 11:00:00,14029.242683627735,11
2014-04-24 12:00:00,16575.831959601128,12
2014-04-24 13:00:00,17021.17498622604,13
2014-04-24 14:00:00,15319.27924332921,14
2014-04-24 15:00:00,11530.075115074816,15
2014-04-24 16:00:00,5884.414691312778,16
2014-04-24 17:00:00,1328.0843321030436,17
2014-04-24 18:00:00,160.129378600426,18
2014-04-24 19:00:00,0.0,19
2014-04-24 20:00:00,0.0,20
2014-04-24 21:00:00,0.0,21
2014-04-24 22:00:00,0.0,22
2014-04-24 23:00:00,0.0,23
2014-04-25 00:00:00,0.0,0
2014-04-25 01:00:00,0.0,1
2014-04-25 02:00:00,0.0,2
2014-04-25 03:00:00,0.0,3
2014-04-25 04:00:00,0.0,4
2014-04-25 05:00:00,0.0,5
2014-04-25 06:00:00,0.0,6
2014-04-25 07:00:00,0.0,7
2014-04-25 08:00:00,571.4438524503393,8
2014-04-25 09:00:00,3682.9061165313137,9
2014-04-25 10:00:00,9424.86470566404,10
2014-04-25 11:00:00,13847.700028018531,11
2014-04-25 12:00:00,16364.506427802951,12
2014-04-25 13:00:00,16759.477751313567,13
2014-04-25 14:00:00,12538.395868433709,14
2014-04-25 15:00:00,9343.891352909408,15
2014-04-25 16:00:00,4596.353185551708,16
2014-04-25 17:00:00,941.6663296147344,17
2014-04-25 18:00:00,124.3399868854925,18
2014-04-25 19:00:00,0.0,19
2014-04-25 20:00:00,0.0,20
2014-04-25 21:00:00,0.0,21
2014-04-25 22:00:00,0.0,22
2014-04-25 23:00:00,0.0,23
2014-04-26 00:00:00,0.0,0
2014-04-26 01:00:00,0.0,1
2014-04-26 02:00:00,0.0,2
2014-04-26 03:00:00,0.0,3
2014-04-26 04:00:00,0.0,4
2014-04-26 05:00:00,0.0,5
2014-04-26 06:00:00,0.0,6
2014-04-26 07:00:00,0.0,7
2014-04-26 08:00:00,442.5169154788183,8
2014-04-26 09:00:00,2858.322174769064,9
2014-04-26 10:00:00,7613.582904040935,10
2014-04-26 11:00:00,11313.794656499753,11
2014-04-26 12:00:00,13392.042932286136,12
2014-04-26 13:00:00,16582.9633635054,13
2014-04-26 14:00:00,14881.89352530048,14
2014-04-26 15:00:00,11094.734534332272,15
2014-04-26 16:00:00,5479.381324739852,16
2014-04-26 17:00:00,1138.1974224161393,17
2014-04-26 18:00:00,176.41973206372126,18
2014-04-26 19:00:00,0.0,19
2014-04-26 20:00:00,0.0,20
2014-04-26 21:00:00,0.0,21
2014-04-26 22:00:00,0.0,22
2014-04-26 23:00:00,0.0,23
2014-04-27 00:00:00,0.0,0
2014-04-27 01:00:00,0.0,1
2014-04-27 02:00:00,0.0,2
2014-04-27 03:00:00,0.0,3
2014-04-27 04:00:00,0.0,4
2014-04-27 05:00:00,0.0,5
2014-04-27 06:00:00,0.0,6
2014-04-27 07:00:00,0.0,7
2014-04-27 08:00:00,536.0675613159706,8
2014-04-27 09:00:00,3459.224223170234,9
2014-04-27 10:00:00,9167.864759671676,10
2014-04-27 11:00:00,13580.195706466897,11
2014-04-27 12:00:00,14126.329487258125,12
2014-04-27 13:00:00,16324.06768873232,13
2014-04-27 14:00:00,14565.614550232494,14
2014-04-27 15:00:00,10766.94652239582,15
2014-04-27 16:00:00,5208.346172250825,16
2014-04-27 17:00:00,1046.458531978918,17
2014-04-27 18:00:00,171.29917263800746,18
2014-04-27 19:00:00,0.0,19
2014-04-27 20:00:00,0.0,20
2014-04-27 21:00:00,0.0,21
2014-04-27 22:00:00,0.0,22
2014-04-27 23:00:00,0.0,23
2014-04-28 00:00:00,0.0,0
2014-04-28 01:00:00,0.0,1
2014-04-28 02:00:00,0.0,2
2014-04-28 03:00:00,0.0,3
2014-04-28 04:00:00,0.0,4
2014-04-28 05:00:00,0.0,5
2014-04-28 06:00:00,0.0,6
2014-04-28 07:00:00,0.0,7
2014-04-28 08:00:00,1563.0823861468018,8
2014-04-28 09:00:00,2025.5762259720684,9
2014-04-28 10:00:00,3350.6516469620024,10
2014-04-28 11:00:00,3951.783689700331,11
2014-04-28 12:00:00,5741.1757753824,12
2014-04-28 13:00:00,8268.415224808665,13
2014-04-28 14:00:00,9741.298856036725,14
2014-04-28 15:00:00,8610.815190248295,15
2014-04-28 16:00:00,4619.780680621479,16
2014-04-28 17:00:00,973.5387640001292,17
2014-04-28 18:00:00,169.59240195121683,18
2014-04-28 19:00:00,0.0,19
2014-04-28 20:00:00,0.0,20
2014-04-28 21:00:00,0.0,21
2014-04-28 22:00:00,0.0,22
2014-04-28 23:00:00,0.0,23
2014-04-29 00:00:00,0.0,0
2014-04-29 01:00:00,0.0,1
2014-04-29 02:00:00,0.0,2
2014-04-29 03:00:00,0.0,3
2014-04-29 04:00:00,0.0,4
2014-04-29 05:00:00,0.0,5
2014-04-29 06:00:00,0.0,6
2014-04-29 07:00:00,0.0,7
2014-04-29 08:00:00,510.6242147070961,8
2014-04-29 09:00:00,3156.365788852583,9
2014-04-29 10:00:00,8670.340644386266,10
2014-04-29 11:00:00,10609.02470747501,11
2014-04-29 12:00:00,12618.818208998728,12
2014-04-29 13:00:00,12904.167801377114,13
2014-04-29 14:00:00,11417.990667614433,14
2014-04-29 15:00:00,8327.428363141866,15
2014-04-29 16:00:00,4918.007347730869,16
2014-04-29 17:00:00,1063.168472711663,17
2014-04-29 18:00:00,277.2469825110911,18
2014-04-29 19:00:00,0.0,19
2014-04-29 20:00:00,0.0,20
2014-04-29 21:00:00,0.0,21
2014-04-29 22:00:00,0.0,22
2014-04-29 23:00:00,0.0,23
2014-04-30 00:00:00,0.0,0
2014-04-30 01:00:00,0.0,1
2014-04-30 02:00:00,0.0,2
2014-04-30 03:00:00,0.0,3
2014-04-30 04:00:00,0.0,4
2014-04-30 05:00:00,0.0,5
2014-04-30 06:00:00,0.0,6
2014-04-30 07:00:00,0.0,7
2014-04-30 08:00:00,389.1840749123308,8
2014-04-30 09:00:00,2702.34616030434,9
2014-04-30 10:00:00,7962.273245765997,10
2014-04-30 11:00:00,12311.546851050269,11
2014-04-30 12:00:00,14785.87300966075,12
2014-04-30 13:00:00,15279.22763351241,13
2014-04-30 14:00:00,13518.46192424687,14
2014-04-30 15:00:00,9737.520184551424,15
2014-04-30 16:00:00,4217.975436809018,16
2014-04-30 17:00:00,518.8459686538819,17
2014-04-30 18:00:00,177.91618659075257,18
2014-04-30 19:00:00,0.0,19
2014-04-30 20:00:00,0.0,20
2014-04-30 21:00:00,0.0,21
2014-04-30 22:00:00,0.0,22
2014-04-30 23:00:00,0.0,23
2014-05-01 00:00:00,0.0,0
2014-05-01 01:00:00,0.0,1
2014-05-01 02:00:00,0.0,2
2014-05-01 03:00:00,0.0,3
2014-05-01 04:00:00,0.0,4
2014-05-01 05:00:00,0.0,5
2014-05-01 06:00:00,0.0,6
2014-05-01 07:00:00,0.0,7
2014-05-01 08:00:00,2831.101901741422,8
2014-05-01 09:00:00,2143.477308167059,9
2014-05-01 10:00:00,6773.318780568041,10
2014-05-01 11:00:00,10544.11602375943,11
2014-05-01 12:00:00,15111.230634722391,12
2014-05-01 13:00:00,15728.20271655742,13
2014-05-01 14:00:00,13882.742756483434,14
2014-05-01 15:00:00,10053.483696755477,15
2014-05-01 16:00:00,4511.250305753239,16
2014-05-01 17:00:00,784.269062153052,17
2014-05-01 18:00:00,154.76130144918795,18
2014-05-01 19:00:00,0.0,19
2014-05-01 20:00:00,0.0,20
2014-05-01 21:00:00,0.0,21
2014-05-01 22:00:00,0.0,22
2014-05-01 23:00:00,0.0,23
2014-05-02 00:00:00,0.0,0
2014-05-02 01:00:00,0.0,1
2014-05-02 02:00:00,0.0,2
2014-05-02 03:00:00,0.0,3
2014-05-02 04:00:00,0.0,4
2014-05-02 05:00:00,0.0,5
2014-05-02 06:00:00,0.0,6
2014-05-02 07:00:00,0.0,7
2014-05-02 08:00:00,489.1318279181716,8
2014-05-02 09:00:00,2567.257851817282,9
2014-05-02 10:00:00,7361.531101893593,10
2014-05-02 11:00:00,12827.483241624448,11
2014-05-02 12:00:00,15280.051971020685,12
2014-05-02 13:00:00,15631.24077958738,13
2014-05-02 14:00:00,13794.205274089396,14
2014-05-02 15:00:00,9920.62210212229,15
2014-05-02 16:00:00,4362.19775530061,16
2014-05-02 17:00:00,742.3566731552501,17
2014-05-02 18:00:00,154.01027644231158,18
2014-05-02 19:00:00,0.0,19
2014-05-02 20:00:00,0.0,20
2014-05-02 21:00:00,0.0,21
2014-05-02 22:00:00,0.0,22
2014-05-02 23:00:00,0.0,23
2014-05-03 00:00:00,0.0,0
2014-05-03 01:00:00,0.0,1
2014-05-03 02:00:00,0.0,2
2014-05-03 03:00:00,0.0,3
2014-05-03 04:00:00,0.0,4
2014-05-03 05:00:00,0.0,5
2014-05-03 06:00:00,0.0,6
2014-05-03 07:00:00,0.0,7
2014-05-03 08:00:00,505.5781553196082,8
2014-05-03 09:00:00,2698.683407189813,9
2014-05-03 10:00:00,6947.575303787262,10
2014-05-03 11:00:00,12363.030659433229,11
2014-05-03 12:00:00,14762.136781443518,12
2014-05-03 13:00:00,13644.05777049564,13
2014-05-03 14:00:00,10929.51901294492,14
2014-05-03 15:00:00,8436.162995247167,15
2014-05-03 16:00:00,3319.884252435877,16
2014-05-03 17:00:00,671.927664759559,17
2014-05-03 18:00:00,145.6727482923668,18
2014-05-03 19:00:00,0.0,19
2014-05-03 20:00:00,0.0,20
2014-05-03 21:00:00,0.0,21
2014-05-03 22:00:00,0.0,22
2014-05-03 23:00:00,0.0,23
2014-05-04 00:00:00,0.0,0
2014-05-04 01:00:00,0.0,1
2014-05-04 02:00:00,0.0,2
2014-05-04 03:00:00,0.0,3
2014-05-04 04:00:00,0.0,4
2014-05-04 05:00:00,0.0,5
2014-05-04 06:00:00,0.0,6
2014-05-04 07:00:00,0.0,7
2014-05-04 08:00:00,597.0356026798792,8
2014-05-04 09:00:00,2358.403830683446,9
2014-05-04 10:00:00,5453.99961425832,10
2014-05-04 11:00:00,9938.24356012095,11
2014-05-04 12:00:00,11922.008054617732,12
2014-05-04 13:00:00,12191.980117810292,13
2014-05-04 14:00:00,10685.2260041085,14
2014-05-04 15:00:00,9313.897284448783,15
2014-05-04 16:00:00,3800.479355369639,16
2014-05-04 17:00:00,504.6128567668004,17
2014-05-04 18:00:00,141.5568996325477,18
2014-05-04 19:00:00,0.0,19
2014-05-04 20:00:00,0.0,20
2014-05-04 21:00:00,0.0,21
2014-05-04 22:00:00,0.0,22
2014-05-04 23:00:00,0.0,23
2014-05-05 00:00:00,0.0,0
2014-05-05 01:00:00,0.0,1
2014-05-05 02:00:00,0.0,2
2014-05-05 03:00:00,0.0,3
2014-05-05 04:00:00,0.0,4
2014-05-05 05:00:00,0.0,5
2014-05-05 06:00:00,0.0,6
2014-05-05 07:00:00,0.0,7
2014-05-05 08:00:00,705.2529596678546,8
2014-05-05 09:00:00,1657.6793741093995,9
2014-05-05 10:00:00,4381.88731776948,10
2014-05-05 11:00:00,7496.32912780279,11
2014-05-05 12:00:00,10160.195193299156,12
2014-05-05 13:00:00,12226.62151788667,13
2014-05-05 14:00:00,13281.841116430904,14
2014-05-05 15:00:00,10200.786007487191,15
2014-05-05 16:00:00,3629.967672170353,16
2014-05-05 17:00:00,619.1202434527861,17
2014-05-05 18:00:00,135.95173426412762,18
2014-05-05 19:00:00,0.0,19
2014-05-05 20:00:00,0.0,20
2014-05-05 21:00:00,0.0,21
2014-05-05 22:00:00,0.0,22
2014-05-05 23:00:00,0.0,23
2014-05-06 00:00:00,0.0,0
2014-05-06 01:00:00,0.0,1
2014-05-06 02:00:00,0.0,2
2014-05-06 03:00:00,0.0,3
2014-05-06 04:00:00,0.0,4
2014-05-06 05:00:00,0.0,5
2014-05-06 06:00:00,0.0,6
2014-05-06 07:00:00,0.0,7
2014-05-06 08:00:00,970.6872597515904,8
2014-05-06 09:00:00,1420.9508354139623,9
2014-05-06 10:00:00,4588.88732387642,10
2014-05-06 11:00:00,7787.78485533972,11
2014-05-06 12:00:00,10753.107602320642,12
2014-05-06 13:00:00,12121.77812923378,13
2014-05-06 14:00:00,8439.313883354967,14
2014-05-06 15:00:00,6413.460990738058,15
2014-05-06 16:00:00,4310.948978996172,16
2014-05-06 17:00:00,2349.945759364398,17
2014-05-06 18:00:00,825.8383089255705,18
2014-05-06 19:00:00,0.0,19
2014-05-06 20:00:00,0.0,20
2014-05-06 21:00:00,0.0,21
2014-05-06 22:00:00,0.0,22
2014-05-06 23:00:00,0.0,23
2014-05-07 00:00:00,0.0,0
2014-05-07 01:00:00,0.0,1
2014-05-07 02:00:00,0.0,2
2014-05-07 03:00:00,0.0,3
2014-05-07 04:00:00,0.0,4
2014-05-07 05:00:00,0.0,5
2014-05-07 06:00:00,0.0,6
2014-05-07 07:00:00,0.0,7
2014-05-07 08:00:00,392.0995006240069,8
2014-05-07 09:00:00,3524.850951266028,9
2014-05-07 10:00:00,7885.845584639889,10
2014-05-07 11:00:00,11102.565753157498,11
2014-05-07 12:00:00,10168.383181115614,12
2014-05-07 13:00:00,10294.430054866703,13
2014-05-07 14:00:00,9442.81890187038,14
2014-05-07 15:00:00,6735.523744867773,15
2014-05-07 16:00:00,2597.737784120067,16
2014-05-07 17:00:00,557.7435861011819,17
2014-05-07 18:00:00,120.63169166498236,18
2014-05-07 19:00:00,0.0,19
