Fecha,Potencia_AC_kW
2014-03-24 21:00:00,0.0
2014-03-24 22:00:00,0.0
2014-03-24 23:00:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 01:00:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 03:00:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 05:00:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 07:00:00,93686.47980063876
2014-03-25 08:00:00,2983024.281497124
2014-03-25 09:00:00,9173916.00633579
2014-03-25 10:00:00,17510445.042608574
2014-03-25 11:00:00,21834806.16990463
2014-03-25 12:00:00,29550780.554716848
2014-03-25 13:00:00,30060486.09655519
2014-03-25 14:00:00,28132353.523052026
2014-03-25 15:00:00,23823086.321043123
2014-03-25 16:00:00,16892684.846735053
2014-03-25 17:00:00,7406192.114879581
2014-03-25 18:00:00,1108048.553897279
2014-03-25 19:00:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 21:00:00,0.0
2014-03-25 22:00:00,0.0
2014-03-25 23:00:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 01:00:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 03:00:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 05:00:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 07:00:00,876063.197604742
2014-03-26 08:00:00,4639358.377829296
2014-03-26 09:00:00,11302636.414570615
2014-03-26 10:00:00,19488283.650455132
2014-03-26 11:00:00,25724350.206044707
2014-03-26 12:00:00,28373977.61237688
2014-03-26 13:00:00,28856906.829492427
2014-03-26 14:00:00,27193967.61187234
2014-03-26 15:00:00,21969615.72898621
2014-03-26 16:00:00,16517024.77627886
2014-03-26 17:00:00,7352746.621497255
2014-03-26 18:00:00,4049694.8695273646
2014-03-26 19:00:00,0.0
2014-03-26 20:00:00,0.0
2014-03-26 21:00:00,0.0
2014-03-26 22:00:00,0.0
2014-03-26 23:00:00,0.0
2014-03-27 00:00:00,0.0
2014-03-27 01:00:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 03:00:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 05:00:00,0.0
2014-03-27 06:00:00,0.0
2014-03-27 07:00:00,71527.03081860463
2014-03-27 08:00:00,2834230.511778683
2014-03-27 09:00:00,9021000.268673424
2014-03-27 10:00:00,17209762.97653673
2014-03-27 11:00:00,21597799.835037604
2014-03-27 12:00:00,29067539.878465757
2014-03-27 13:00:00,29508454.97095195
2014-03-27 14:00:00,25037946.59082648
2014-03-27 15:00:00,19115170.996197227
2014-03-27 16:00:00,12330529.981782027
2014-03-27 17:00:00,5753293.080486855
2014-03-27 18:00:00,1015304.7995989155
2014-03-27 19:00:00,0.0
2014-03-27 20:00:00,0.0
2014-03-27 21:00:00,0.0
2014-03-27 22:00:00,0.0
2014-03-27 23:00:00,0.0
2014-03-28 00:00:00,0.0
2014-03-28 01:00:00,0.0
2014-03-28 02:00:00,0.0
2014-03-28 03:00:00,0.0
2014-03-28 04:00:00,0.0
2014-03-28 05:00:00,0.0
2014-03-28 06:00:00,0.0
2014-03-28 07:00:00,100940.16374819506
2014-03-28 08:00:00,3810937.516401077
2014-03-28 09:00:00,11441574.08343841
2014-03-28 10:00:00,21627560.725999113
2014-03-28 11:00:00,22293269.57486612
2014-03-28 12:00:00,28535193.91138501
2014-03-28 13:00:00,28821464.795015413
2014-03-28 14:00:00,26876856.162036814
2014-03-28 15:00:00,22709261.59358087
2014-03-28 16:00:00,15963534.03183583
2014-03-28 17:00:00,6624771.328270854
2014-03-28 18:00:00,756444.6231521978
2014-03-28 19:00:00,0.0
2014-03-28 20:00:00,0.0
2014-03-28 21:00:00,0.0
2014-03-28 22:00:00,0.0
2014-03-28 23:00:00,0.0
2014-03-29 00:00:00,0.0
2014-03-29 01:00:00,0.0
2014-03-29 02:00:00,0.0
2014-03-29 03:00:00,0.0
2014-03-29 04:00:00,0.0
2014-03-29 05:00:00,0.0
2014-03-29 06:00:00,0.0
2014-03-29 07:00:00,-0.0
2014-03-29 08:00:00,3395564.194486253
2014-03-29 09:00:00,10819626.791298488
2014-03-29 10:00:00,20016486.584734585
2014-03-29 11:00:00,26894525.10638596
2014-03-29 12:00:00,25288624.72711205
2014-03-29 13:00:00,19997714.64527552
2014-03-29 14:00:00,23720291.737066288
2014-03-29 15:00:00,20223530.448258374
2014-03-29 16:00:00,14430083.314702515
2014-03-29 17:00:00,6173412.860818339
2014-03-29 18:00:00,864950.9229258404
2014-03-29 19:00:00,0.0
2014-03-29 20:00:00,0.0
2014-03-29 21:00:00,0.0
2014-03-29 22:00:00,0.0
2014-03-29 23:00:00,0.0
2014-03-30 00:00:00,0.0
2014-03-30 01:00:00,0.0
2014-03-30 02:00:00,0.0
2014-03-30 03:00:00,0.0
2014-03-30 04:00:00,0.0
2014-03-30 05:00:00,0.0
2014-03-30 06:00:00,0.0
2014-03-30 07:00:00,-0.0
2014-03-30 08:00:00,3121037.392713624
2014-03-30 09:00:00,10338826.768795818
2014-03-30 10:00:00,13333998.989323622
2014-03-30 11:00:00,14686969.090707464
2014-03-30 12:00:00,13422324.44131169
2014-03-30 13:00:00,12745472.900647173
2014-03-30 14:00:00,10417774.206672044
2014-03-30 15:00:00,8001802.633504436
2014-03-30 16:00:00,8430908.650860913
2014-03-30 17:00:00,6255722.004677018
2014-03-30 18:00:00,2062133.2295175614
2014-03-30 19:00:00,0.0
2014-03-30 20:00:00,0.0
2014-03-30 21:00:00,0.0
2014-03-30 22:00:00,0.0
2014-03-30 23:00:00,0.0
2014-03-31 00:00:00,0.0
2014-03-31 01:00:00,0.0
2014-03-31 02:00:00,0.0
2014-03-31 03:00:00,0.0
2014-03-31 04:00:00,0.0
2014-03-31 05:00:00,0.0
2014-03-31 06:00:00,0.0
2014-03-31 07:00:00,68524.03849725169
2014-03-31 08:00:00,3604779.833763159
2014-03-31 09:00:00,11393832.781004108
2014-03-31 10:00:00,20897725.886022747
2014-03-31 11:00:00,25175184.32022543
2014-03-31 12:00:00,27651825.43764573
2014-03-31 13:00:00,28786860.198953792
2014-03-31 14:00:00,25061561.525418863
2014-03-31 15:00:00,22754307.884820268
2014-03-31 16:00:00,15814689.542123424
2014-03-31 17:00:00,7075691.385981563
2014-03-31 18:00:00,563905.5714060316
2014-03-31 19:00:00,0.0
2014-03-31 20:00:00,0.0
2014-03-31 21:00:00,0.0
2014-03-31 22:00:00,0.0
2014-03-31 23:00:00,0.0
2014-04-01 00:00:00,0.0
2014-04-01 01:00:00,0.0
2014-04-01 02:00:00,0.0
2014-04-01 03:00:00,0.0
2014-04-01 04:00:00,0.0
2014-04-01 05:00:00,0.0
2014-04-01 06:00:00,0.0
2014-04-01 07:00:00,67931.35196802492
2014-04-01 08:00:00,3327082.6381277405
2014-04-01 09:00:00,10793675.938904395
2014-04-01 10:00:00,20134306.995041247
2014-04-01 11:00:00,25438192.182207167
2014-04-01 12:00:00,28129793.027092922
2014-04-01 13:00:00,28484341.948251113
2014-04-01 14:00:00,26693488.392019834
2014-04-01 15:00:00,22181083.433304712
2014-04-01 16:00:00,15016851.506513072
2014-04-01 17:00:00,6008649.855986398
2014-04-01 18:00:00,626940.102474595
2014-04-01 19:00:00,0.0
2014-04-01 20:00:00,0.0
2014-04-01 21:00:00,0.0
2014-04-01 22:00:00,0.0
2014-04-01 23:00:00,0.0
2014-04-02 00:00:00,0.0
2014-04-02 01:00:00,0.0
2014-04-02 02:00:00,0.0
2014-04-02 03:00:00,0.0
2014-04-02 04:00:00,0.0
2014-04-02 05:00:00,0.0
2014-04-02 06:00:00,0.0
2014-04-02 07:00:00,-0.0
2014-04-02 08:00:00,1839965.3113369194
2014-04-02 09:00:00,7456733.237254783
2014-04-02 10:00:00,15348226.04815633
2014-04-02 11:00:00,19850130.26851151
2014-04-02 12:00:00,22201204.574891705
2014-04-02 13:00:00,27647806.48512761
2014-04-02 14:00:00,25800882.050682496
2014-04-02 15:00:00,21214587.083656494
2014-04-02 16:00:00,14186025.598064108
2014-04-02 17:00:00,5453989.345315769
2014-04-02 18:00:00,406180.06918533763
2014-04-02 19:00:00,0.0
2014-04-02 20:00:00,0.0
2014-04-02 21:00:00,0.0
2014-04-02 22:00:00,0.0
2014-04-02 23:00:00,0.0
2014-04-03 00:00:00,0.0
2014-04-03 01:00:00,0.0
2014-04-03 02:00:00,0.0
2014-04-03 03:00:00,0.0
2014-04-03 04:00:00,0.0
2014-04-03 05:00:00,0.0
2014-04-03 06:00:00,0.0
2014-04-03 07:00:00,90346.1882628665
2014-04-03 08:00:00,2111464.6794536575
2014-04-03 09:00:00,7664702.490676586
2014-04-03 10:00:00,14294076.745315379
2014-04-03 11:00:00,15609080.353125053
2014-04-03 12:00:00,19306410.602274317
2014-04-03 13:00:00,15342209.809933757
2014-04-03 14:00:00,11006754.123566555
2014-04-03 15:00:00,8293947.522338233
2014-04-03 16:00:00,5322962.935170669
2014-04-03 17:00:00,2165456.3137735175
2014-04-03 18:00:00,917516.0753669805
2014-04-03 19:00:00,0.0
2014-04-03 20:00:00,0.0
2014-04-03 21:00:00,0.0
2014-04-03 22:00:00,0.0
2014-04-03 23:00:00,0.0
2014-04-04 00:00:00,0.0
2014-04-04 01:00:00,0.0
2014-04-04 02:00:00,0.0
2014-04-04 03:00:00,0.0
2014-04-04 04:00:00,0.0
2014-04-04 05:00:00,0.0
2014-04-04 06:00:00,0.0
2014-04-04 07:00:00,2066458.7318314335
2014-04-04 08:00:00,2554090.2213121005
2014-04-04 09:00:00,8449594.018686999
2014-04-04 10:00:00,16038130.913836619
2014-04-04 11:00:00,23646572.607931063
2014-04-04 12:00:00,26400678.580200188
2014-04-04 13:00:00,26726405.287464928
2014-04-04 14:00:00,24852682.84003663
2014-04-04 15:00:00,17628401.912284143
2014-04-04 16:00:00,11585996.732765218
2014-04-04 17:00:00,4492566.708500435
2014-04-04 18:00:00,926912.1138064293
2014-04-04 19:00:00,0.0
2014-04-04 20:00:00,0.0
2014-04-04 21:00:00,0.0
2014-04-04 22:00:00,0.0
2014-04-04 23:00:00,0.0
2014-04-05 00:00:00,0.0
2014-04-05 01:00:00,0.0
2014-04-05 02:00:00,0.0
2014-04-05 03:00:00,0.0
2014-04-05 04:00:00,0.0
2014-04-05 05:00:00,0.0
2014-04-05 06:00:00,0.0
2014-04-05 07:00:00,86861.34452205269
2014-04-05 08:00:00,2681726.0727726277
2014-04-05 09:00:00,8875836.723667989
2014-04-05 10:00:00,15685522.758624554
2014-04-05 11:00:00,23551455.911949962
2014-04-05 12:00:00,26170755.082723208
2014-04-05 13:00:00,26384786.08605339
2014-04-05 14:00:00,24340714.688251257
2014-04-05 15:00:00,19718217.858740527
2014-04-05 16:00:00,12580256.50098373
2014-04-05 17:00:00,4452008.182276194
2014-04-05 18:00:00,239268.50071184133
2014-04-05 19:00:00,0.0
2014-04-05 20:00:00,0.0
2014-04-05 21:00:00,0.0
2014-04-05 22:00:00,0.0
2014-04-05 23:00:00,0.0
2014-04-06 00:00:00,0.0
2014-04-06 01:00:00,0.0
2014-04-06 02:00:00,0.0
2014-04-06 03:00:00,0.0
2014-04-06 04:00:00,0.0
2014-04-06 05:00:00,0.0
2014-04-06 06:00:00,0.0
2014-04-06 07:00:00,559468.9110867417
2014-04-06 08:00:00,3222224.320914086
2014-04-06 09:00:00,10072324.249347636
2014-04-06 10:00:00,18792155.739809766
2014-04-06 11:00:00,23298077.196281526
2014-04-06 12:00:00,26194138.242456026
2014-04-06 13:00:00,26590322.758694835
2014-04-06 14:00:00,24697839.44045336
2014-04-06 15:00:00,20174247.11198845
2014-04-06 16:00:00,12906282.66765652
2014-04-06 17:00:00,4613041.90849536
2014-04-06 18:00:00,337145.8566300314
2014-04-06 19:00:00,0.0
2014-04-06 20:00:00,0.0
2014-04-06 21:00:00,0.0
2014-04-06 22:00:00,0.0
2014-04-06 23:00:00,0.0
2014-04-07 00:00:00,0.0
2014-04-07 01:00:00,0.0
2014-04-07 02:00:00,0.0
2014-04-07 03:00:00,0.0
2014-04-07 04:00:00,0.0
2014-04-07 05:00:00,0.0
2014-04-07 06:00:00,0.0
2014-04-07 07:00:00,84243.79186604056
2014-04-07 08:00:00,2228804.325932501
2014-04-07 09:00:00,7367688.475645685
2014-04-07 10:00:00,15115870.542084334
2014-04-07 11:00:00,23339144.201589487
2014-04-07 12:00:00,25909879.43545577
2014-04-07 13:00:00,26296177.882272355
2014-04-07 14:00:00,22718727.18010933
2014-04-07 15:00:00,19653653.11686701
2014-04-07 16:00:00,12427524.190913828
2014-04-07 17:00:00,4405161.823035782
2014-04-07 18:00:00,230206.41693046223
2014-04-07 19:00:00,0.0
2014-04-07 20:00:00,0.0
2014-04-07 21:00:00,0.0
2014-04-07 22:00:00,0.0
2014-04-07 23:00:00,0.0
2014-04-08 00:00:00,0.0
2014-04-08 01:00:00,0.0
2014-04-08 02:00:00,0.0
2014-04-08 03:00:00,0.0
2014-04-08 04:00:00,0.0
2014-04-08 05:00:00,0.0
2014-04-08 06:00:00,0.0
2014-04-08 07:00:00,79636.34012179777
2014-04-08 08:00:00,3897542.134971491
2014-04-08 09:00:00,7000436.195782225
2014-04-08 10:00:00,10720364.08628641
2014-04-08 11:00:00,9063025.509273658
2014-04-08 12:00:00,10633247.918671558
2014-04-08 13:00:00,9559719.990009803
2014-04-08 14:00:00,10768633.683407048
2014-04-08 15:00:00,10134706.235477824
2014-04-08 16:00:00,8058842.179930052
2014-04-08 17:00:00,4981835.381222841
2014-04-08 18:00:00,1630256.646866029
2014-04-08 19:00:00,0.0
2014-04-08 20:00:00,0.0
2014-04-08 21:00:00,0.0
2014-04-08 22:00:00,0.0
2014-04-08 23:00:00,0.0
2014-04-09 00:00:00,0.0
2014-04-09 01:00:00,0.0
2014-04-09 02:00:00,0.0
2014-04-09 03:00:00,0.0
2014-04-09 04:00:00,0.0
2014-04-09 05:00:00,0.0
2014-04-09 06:00:00,0.0
2014-04-09 07:00:00,79077.62705071707
2014-04-09 08:00:00,2240464.9901703196
2014-04-09 09:00:00,8921214.250554789
2014-04-09 10:00:00,15247187.941143408
2014-04-09 11:00:00,18417873.197662458
2014-04-09 12:00:00,20712091.62506237
2014-04-09 13:00:00,16892791.849182606
2014-04-09 14:00:00,17024716.309087723
2014-04-09 15:00:00,13102607.833716456
2014-04-09 16:00:00,8258018.474468447
2014-04-09 17:00:00,3211803.2711722404
2014-04-09 18:00:00,214588.47864825695
2014-04-09 19:00:00,0.0
2014-04-09 20:00:00,0.0
2014-04-09 21:00:00,0.0
2014-04-09 22:00:00,0.0
2014-04-09 23:00:00,0.0
2014-04-10 00:00:00,0.0
2014-04-10 01:00:00,0.0
2014-04-10 02:00:00,0.0
2014-04-10 03:00:00,0.0
2014-04-10 04:00:00,0.0
2014-04-10 05:00:00,0.0
2014-04-10 06:00:00,0.0
2014-04-10 07:00:00,76185.94027131803
2014-04-10 08:00:00,1966086.518998829
2014-04-10 09:00:00,7716745.370880649
2014-04-10 10:00:00,16351599.744141674
2014-04-10 11:00:00,23866439.600695226
2014-04-10 12:00:00,29496714.994945563
2014-04-10 13:00:00,26794993.30743129
2014-04-10 14:00:00,24631656.213677336
2014-04-10 15:00:00,19008987.097565357
2014-04-10 16:00:00,11715794.46943687
2014-04-10 17:00:00,3868742.348248767
2014-04-10 18:00:00,204581.4914322798
2014-04-10 19:00:00,0.0
2014-04-10 20:00:00,0.0
2014-04-10 21:00:00,0.0
2014-04-10 22:00:00,0.0
2014-04-10 23:00:00,0.0
2014-04-11 00:00:00,0.0
2014-04-11 01:00:00,0.0
2014-04-11 02:00:00,0.0
2014-04-11 03:00:00,0.0
2014-04-11 04:00:00,0.0
2014-04-11 05:00:00,0.0
2014-04-11 06:00:00,0.0
2014-04-11 07:00:00,73498.81155488787
2014-04-11 08:00:00,2007609.6996156224
2014-04-11 09:00:00,8465438.649930343
2014-04-11 10:00:00,16992016.41015331
2014-04-11 11:00:00,22221327.051017962
2014-04-11 12:00:00,25040975.28971786
2014-04-11 13:00:00,21744219.29366591
2014-04-11 14:00:00,21720079.489306804
2014-04-11 15:00:00,18455589.283651162
2014-04-11 16:00:00,10398268.252433214
2014-04-11 17:00:00,3347357.661015261
2014-04-11 18:00:00,174003.89664291922
2014-04-11 19:00:00,0.0
2014-04-11 20:00:00,0.0
2014-04-11 21:00:00,0.0
2014-04-11 22:00:00,0.0
2014-04-11 23:00:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 05:00:00,0.0
2014-04-12 06:00:00,0.0
2014-04-12 07:00:00,400076.90794743574
2014-04-12 08:00:00,3037316.376727974
2014-04-12 09:00:00,8979248.729554728
2014-04-12 10:00:00,16939910.26760419
2014-04-12 11:00:00,22810245.465591293
2014-04-12 12:00:00,25214821.952866472
2014-04-12 13:00:00,26031680.209772225
2014-04-12 14:00:00,21593226.485315524
2014-04-12 15:00:00,14149927.845323822
2014-04-12 16:00:00,9047688.243714133
2014-04-12 17:00:00,4293739.9595618
2014-04-12 18:00:00,1351391.9364721836
2014-04-12 19:00:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 23:00:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 01:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 03:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 05:00:00,0.0
2014-04-13 06:00:00,0.0
2014-04-13 07:00:00,68552.39565361991
2014-04-13 08:00:00,1766599.960040048
2014-04-13 09:00:00,8063116.17908796
2014-04-13 10:00:00,15809542.278137939
2014-04-13 11:00:00,21628895.779025834
2014-04-13 12:00:00,23721104.572859515
2014-04-13 13:00:00,23983586.84967356
2014-04-13 14:00:00,22667704.175647072
2014-04-13 15:00:00,17016990.081422914
2014-04-13 16:00:00,10692519.942429328
2014-04-13 17:00:00,2753019.4062265186
2014-04-13 18:00:00,117957.2480925923
2014-04-13 19:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 23:00:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 01:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 03:00:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 05:00:00,0.0
2014-04-14 06:00:00,0.0
2014-04-14 07:00:00,65128.0780705666
2014-04-14 08:00:00,1540672.7928532185
2014-04-14 09:00:00,7611429.0949875
2014-04-14 10:00:00,16003443.767055852
2014-04-14 11:00:00,16270545.640291749
2014-04-14 12:00:00,19454102.131382916
2014-04-14 13:00:00,19799994.87642497
2014-04-14 14:00:00,17819035.242082752
2014-04-14 15:00:00,13813635.290823996
2014-04-14 16:00:00,10004617.066812167
2014-04-14 17:00:00,2773995.6902175853
2014-04-14 18:00:00,46885.94070324849
2014-04-14 19:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 23:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 01:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 05:00:00,0.0
2014-04-15 06:00:00,0.0
2014-04-15 07:00:00,62488.82748188859
2014-04-15 08:00:00,1207260.7632699222
2014-04-15 09:00:00,5208801.237329268
2014-04-15 10:00:00,10407524.781108953
2014-04-15 11:00:00,15439305.731084019
2014-04-15 12:00:00,19595487.013136193
2014-04-15 13:00:00,20030523.357089072
2014-04-15 14:00:00,19135349.479443453
2014-04-15 15:00:00,13947193.950614737
2014-04-15 16:00:00,8938452.664413938
2014-04-15 17:00:00,2327754.997913437
2014-04-15 18:00:00,82559.0186579695
2014-04-15 19:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 23:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 01:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 03:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 05:00:00,0.0
2014-04-16 06:00:00,0.0
2014-04-16 07:00:00,28050.714787393048
2014-04-16 08:00:00,1330786.932601
2014-04-16 09:00:00,7236214.805575516
2014-04-16 10:00:00,15524083.380348658
2014-04-16 11:00:00,20772102.897318278
2014-04-16 12:00:00,23650582.157465845
2014-04-16 13:00:00,23867232.23273537
2014-04-16 14:00:00,21618100.770873945
2014-04-16 15:00:00,16683313.664103583
2014-04-16 16:00:00,9380794.139214464
2014-04-16 17:00:00,2359527.8890886125
2014-04-16 18:00:00,59721.73019600246
2014-04-16 19:00:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 21:00:00,0.0
2014-04-16 22:00:00,0.0
2014-04-16 23:00:00,0.0
2014-04-17 00:00:00,0.0
2014-04-17 01:00:00,0.0
2014-04-17 02:00:00,0.0
2014-04-17 03:00:00,0.0
2014-04-17 04:00:00,0.0
2014-04-17 05:00:00,0.0
2014-04-17 06:00:00,0.0
2014-04-17 07:00:00,57542.01783946765
2014-04-17 08:00:00,1336984.5153299058
2014-04-17 09:00:00,7091877.190845081
2014-04-17 10:00:00,12949517.18492891
2014-04-17 11:00:00,20472572.313167162
2014-04-17 12:00:00,23144540.53024848
2014-04-17 13:00:00,24484392.137964208
2014-04-17 14:00:00,21207834.88861765
2014-04-17 15:00:00,13842534.29309627
2014-04-17 16:00:00,9151401.40323491
2014-04-17 17:00:00,2351448.9294635844
2014-04-17 18:00:00,156891.98109176045
2014-04-17 19:00:00,0.0
2014-04-17 20:00:00,0.0
2014-04-17 21:00:00,0.0
2014-04-17 22:00:00,0.0
2014-04-17 23:00:00,0.0
2014-04-18 00:00:00,0.0
2014-04-18 01:00:00,0.0
2014-04-18 02:00:00,0.0
2014-04-18 03:00:00,0.0
2014-04-18 04:00:00,0.0
2014-04-18 05:00:00,0.0
2014-04-18 06:00:00,0.0
2014-04-18 07:00:00,149219.417505265
2014-04-18 08:00:00,1358614.7033269522
2014-04-18 09:00:00,6986907.697399395
2014-04-18 10:00:00,15032815.115283743
2014-04-18 11:00:00,22114324.34613041
2014-04-18 12:00:00,24032349.764433097
2014-04-18 13:00:00,23069931.25622559
2014-04-18 14:00:00,20835646.03509733
2014-04-18 15:00:00,16118841.048563471
2014-04-18 16:00:00,8703863.570888199
2014-04-18 17:00:00,2113859.21425251
2014-04-18 18:00:00,30626.861030768585
2014-04-18 19:00:00,0.0
2014-04-18 20:00:00,0.0
2014-04-18 21:00:00,0.0
2014-04-18 22:00:00,0.0
2014-04-18 23:00:00,0.0
2014-04-19 00:00:00,0.0
2014-04-19 01:00:00,0.0
2014-04-19 02:00:00,0.0
2014-04-19 03:00:00,0.0
2014-04-19 04:00:00,0.0
2014-04-19 05:00:00,0.0
2014-04-19 06:00:00,0.0
2014-04-19 07:00:00,-0.0
2014-04-19 08:00:00,979658.5340328743
2014-04-19 09:00:00,6578601.870386953
2014-04-19 10:00:00,15815946.752622427
2014-04-19 11:00:00,19816721.95518431
2014-04-19 12:00:00,20791487.96605641
2014-04-19 13:00:00,20607623.791336298
2014-04-19 14:00:00,18807607.809491515
2014-04-19 15:00:00,11837759.950679395
2014-04-19 16:00:00,6347095.455984993
2014-04-19 17:00:00,2354211.7792805377
2014-04-19 18:00:00,459843.583563667
2014-04-19 19:00:00,0.0
2014-04-19 20:00:00,0.0
2014-04-19 21:00:00,0.0
2014-04-19 22:00:00,0.0
2014-04-19 23:00:00,0.0
2014-04-20 00:00:00,0.0
2014-04-20 01:00:00,0.0
2014-04-20 02:00:00,0.0
2014-04-20 03:00:00,0.0
2014-04-20 04:00:00,0.0
2014-04-20 05:00:00,0.0
2014-04-20 06:00:00,0.0
2014-04-20 07:00:00,49095.02743726737
2014-04-20 08:00:00,1110521.8508284716
2014-04-20 09:00:00,6814969.354934791
2014-04-20 10:00:00,14722409.342451386
2014-04-20 11:00:00,19976327.985018503
2014-04-20 12:00:00,22305384.502929065
2014-04-20 13:00:00,22539759.53428576
2014-04-20 14:00:00,20257996.616557203
2014-04-20 15:00:00,13536478.356646145
2014-04-20 16:00:00,6586249.55947316
2014-04-20 17:00:00,1735472.634797228
2014-04-20 18:00:00,361413.76647978026
2014-04-20 19:00:00,0.0
2014-04-20 20:00:00,0.0
2014-04-20 21:00:00,0.0
2014-04-20 22:00:00,0.0
2014-04-20 23:00:00,0.0
2014-04-21 00:00:00,0.0
2014-04-21 01:00:00,0.0
2014-04-21 02:00:00,0.0
2014-04-21 03:00:00,0.0
2014-04-21 04:00:00,0.0
2014-04-21 05:00:00,0.0
2014-04-21 06:00:00,0.0
2014-04-21 07:00:00,-0.0
2014-04-21 08:00:00,584689.0835455093
2014-04-21 09:00:00,5742335.537328243
2014-04-21 10:00:00,13921635.687778303
2014-04-21 11:00:00,18467737.219799653
2014-04-21 12:00:00,21270969.700534903
2014-04-21 13:00:00,21598476.36218601
2014-04-21 14:00:00,19413390.91997023
2014-04-21 15:00:00,14775966.524120027
2014-04-21 16:00:00,7017130.417957018
2014-04-21 17:00:00,1510712.802771317
2014-04-21 18:00:00,63661.166773611796
2014-04-21 19:00:00,0.0
2014-04-21 20:00:00,0.0
2014-04-21 21:00:00,0.0
2014-04-21 22:00:00,0.0
2014-04-21 23:00:00,0.0
2014-04-22 00:00:00,0.0
2014-04-22 01:00:00,0.0
2014-04-22 02:00:00,0.0
2014-04-22 03:00:00,0.0
2014-04-22 04:00:00,0.0
2014-04-22 05:00:00,0.0
2014-04-22 06:00:00,0.0
2014-04-22 07:00:00,47186.07820968984
2014-04-22 08:00:00,927485.5098645621
2014-04-22 09:00:00,6179191.124190034
2014-04-22 10:00:00,13980333.441706171
2014-04-22 11:00:00,19106691.324091427
2014-04-22 12:00:00,21788274.502949048
2014-04-22 13:00:00,21850405.679734632
2014-04-22 14:00:00,19404247.46282123
2014-04-22 15:00:00,14679367.813211696
2014-04-22 16:00:00,6793758.207607485
2014-04-22 17:00:00,1157970.4551115022
2014-04-22 18:00:00,-0.0
2014-04-22 19:00:00,0.0
2014-04-22 20:00:00,0.0
2014-04-22 21:00:00,0.0
2014-04-22 22:00:00,0.0
2014-04-22 23:00:00,0.0
2014-04-23 00:00:00,0.0
2014-04-23 01:00:00,0.0
2014-04-23 02:00:00,0.0
2014-04-23 03:00:00,0.0
2014-04-23 04:00:00,0.0
2014-04-23 05:00:00,0.0
2014-04-23 06:00:00,0.0
2014-04-23 07:00:00,44609.68876476052
2014-04-23 08:00:00,1016984.2774379331
2014-04-23 09:00:00,5946949.539572547
2014-04-23 10:00:00,13501188.49028293
2014-04-23 11:00:00,18572308.19044038
2014-04-23 12:00:00,21562144.943723183
2014-04-23 13:00:00,21220487.191353954
2014-04-23 14:00:00,18969214.606460623
2014-04-23 15:00:00,14307856.723729847
2014-04-23 16:00:00,6654154.772463357
2014-04-23 17:00:00,1248186.952625176
2014-04-23 18:00:00,82668.95586550122
2014-04-23 19:00:00,0.0
2014-04-23 20:00:00,0.0
2014-04-23 21:00:00,0.0
2014-04-23 22:00:00,0.0
2014-04-23 23:00:00,0.0
2014-04-24 00:00:00,0.0
2014-04-24 01:00:00,0.0
2014-04-24 02:00:00,0.0
2014-04-24 03:00:00,0.0
2014-04-24 04:00:00,0.0
2014-04-24 05:00:00,0.0
2014-04-24 06:00:00,0.0
2014-04-24 07:00:00,46071.920840448496
2014-04-24 08:00:00,767764.1489113664
2014-04-24 09:00:00,5661691.507665011
2014-04-24 10:00:00,13173099.612616941
2014-04-24 11:00:00,17386560.67810294
2014-04-24 12:00:00,20775893.823162798
